8380,2536,296.553,0.392,0,0.1,-0.488493,269.3,0.013618,0.036794,1,0,1,0,-95.43,49.16,2,2,1024,1024,207,0,0,0,0,0,0,71,0,0,0,0,0,0,27.4,0,0,0,0,0,0,13.6,0,0,0,0,0,0,-14.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.042,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2537,296.653,0.392,0,0.1,-0.651253,269.3,0.017444,0.042774,1,0,1,0,-95.43,49.16,2,2,1024,1024,207,0,0,0,0,0,0,71,0,0,0,0,0,0,26.4,0,0,0,0,0,0,13.6,0,0,0,0,0,0,-14.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2538,296.753,0.392,0,0.1,-0.651253,269.3,0.016845,0.037872,1,0,1,0,-95.43,49.16,2,2,1024,1024,207,0,0,0,0,0,0,71,0,0,0,0,0,0,24.5,0,0,0,0,0,0,13.6,0,0,0,0,0,0,-14.8,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2539,296.852,0.392,0,0.1,-0.488493,269.3,0.015532,0.035842,1,0,1,0,-95.43,49.16,2,2,1024,1024,0,0,0,0,0,0,0,71,0,0,0,0,0,0,20.7,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2540,296.953,0.392,0,0.1,-0.488493,269.3,0.016248,0.039424,1,0,1,0,-95.43,49.16,2,2,1024,1024,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2541,297.053,0.392,0,0.2,-0.651253,32.7,0.016725,0.038468,1,0,1,0,-95.43,49.16,2,2,1024,1024,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2542,297.154,0.392,0,0.2,-0.651253,32.7,0.013859,0.03871,1,0,1,0,-95.43,49.16,2,2,1024,1024,208,0,0,0,0,0,0,71,0,0,0,0,0,0,31.7,0,0,0,0,0,0,13.7,0,0,0,0,0,0,-17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,65.761589,1,0
8380,2543,297.254,0.392,0,0.2,-0.488493,32.7,0.016725,0.037752,1,0,1,0,-95.43,49.16,2,2,1024,1024,208,0,0,0,0,0,0,71,0,0,0,0,0,0,30.9,0,0,0,0,0,0,14.1,0,0,0,0,0,0,-16.9,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0.026,0,0,0,0,0,0,-0.004,0,0,0,0,0,0,65.761589,1,0
8380,2544,297.353,0.392,0,0.2,-0.651253,32.7,0.014934,0.043129,1,0,1,0,-95.43,49.16,2,2,1024,1024,208,0,0,0,0,0,0,71,0,0,0,0,0,0,29.3,0,0,0,0,0,0,15.1,0,0,0,0,0,0,-16.9,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0.032,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,65.761589,1,0
8380,2545,297.453,0.392,0,0.2,-0.651253,32.7,0.015053,0.037991,1,0,1,0,-95.43,49.16,2,2,1024,1024,208,0,0,0,0,0,0,71,0,0,0,0,0,0,28.2,0,0,0,0,0,0,15.1,0,0,0,0,0,0,-16.9,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0.01,0,0,0,0,0,0,65.761589,1,0
8380,2546,297.553,0.392,0,0.2,-0.488493,32.7,0.016847,0.03955,1,0,1,0,-95.43,49.16,2,2,1024,1024,208,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,7.1,0,0,0,0,0,0,-16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,65.761589,1,0
