8299,5111,550.6,0,37.282272,50.2,-4.720253,62.3,-0.13146,-0.12452,1,0,1,0,-79.2,50.8,2,2,1024,379,167,163,0,0,0,0,0,190,192,0,0,0,0,0,413,91.2,0,0,0,0,0,232.3,125.9,0,0,0,0,0,25.8,-10.3,0,0,0,0,0,-9,-16.2,0,0,0,0,0,-0.054,0.086,0,0,0,0,0,-0.022,0.066,0,0,0,0,0,55.384615,1,0
8299,5112,550.7,0,37.282272,50.2,-5.534053,62.3,-0.16056,-0.1058,1,0,1,0,-79.2,50.8,2,2,1024,379,167,163,0,0,0,0,0,190,192,0,0,0,0,0,414.5,90.5,0,0,0,0,0,231.1,123.7,0,0,0,0,0,26.1,-10.1,0,0,0,0,0,-9.3,-16.5,0,0,0,0,0,-0.054,0.088,0,0,0,0,0,-0.024,0.062,0,0,0,0,0,55.384615,1,0
8299,5113,550.8,0,36.039529,50.2,-5.859573,62.3,-0.15686,-0.09218,1,0,1,0,-80.6,65.4,2,2,1024,383,167,163,0,0,0,0,0,190,192,0,0,0,0,0,416.2,89.2,0,0,0,0,0,229.8,120.9,0,0,0,0,0,26.5,-9.7,0,0,0,0,0,-9.8,-16.6,0,0,0,0,0,-0.054,0.092,0,0,0,0,0,-0.026,0.06,0,0,0,0,0,55.384615,1,0
8299,5114,550.9,0,36.039529,50.2,-5.859573,62.3,-0.1964,-0.06852,1,0,1,0,-84.6,69.8,2,2,1024,433,167,163,0,0,0,0,0,190,192,0,0,0,0,0,416.9,88.6,0,0,0,0,0,229.1,119.8,0,0,0,0,0,26.6,-9.5,0,0,0,0,0,-10,-16.8,0,0,0,0,0,-0.054,0.094,0,0,0,0,0,-0.026,0.06,0,0,0,0,0,55.384615,1,0
8299,5115,551,0,36.039529,50.2,-6.185093,62.3,-0.2022,-0.05079,1,0,1,0,-88.8,66.4,2,2,1024,458,0,167,0,0,0,0,0,190,192,0,0,0,0,0,16.3,420.2,0,0,0,0,0,228.3,118.5,0,0,0,0,0,0,27.1,0,0,0,0,0,-10.1,-16.7,0,0,0,0,0,0,-0.052,0,0,0,0,0,-0.026,0.062,0,0,0,0,0,55.384615,1,0
8299,5116,551.1,0,35.418158,50.2,-6.998893,62.3,-0.20754,-0.05092,1,0,1,0,-93.4,68.8,2,2,1024,522,167,0,0,0,0,0,0,190,192,0,0,0,0,0,422,0,0,0,0,0,0,227,116,0,0,0,0,0,27.4,0,0,0,0,0,0,-10.4,-16.6,0,0,0,0,0,-0.052,0,0,0,0,0,0,-0.028,0.062,0,0,0,0,0,55.384615,1,0
8299,5117,551.2,0,35.418158,50.2,-7.487173,62.3,-0.22981,-0.0695,1,0,1,0,-93.4,68.8,2,2,1024,522,167,0,0,0,0,0,0,190,192,0,0,0,0,0,425.6,0,0,0,0,0,0,225.8,115.3,0,0,0,0,0,27.9,0,0,0,0,0,0,-10.5,-16.6,0,0,0,0,0,-0.052,0,0,0,0,0,0,-0.028,0.062,0,0,0,0,0,55.384615,1,0
8299,5118,551.3,0,35.418158,50.2,-7.487173,62.3,-0.25531,-0.07147,1,0,1,0,-98.6,67.8,2,2,1024,534,167,0,0,0,0,0,0,190,192,0,0,0,0,0,429.2,0,0,0,0,0,0,224.2,112.6,0,0,0,0,0,28.5,0,0,0,0,0,0,-10.7,-16.5,0,0,0,0,0,-0.052,0,0,0,0,0,0,-0.028,0.062,0,0,0,0,0,55.384615,1,0
8299,5119,551.401,0,35.418158,50.2,-7.487173,62.3,-0.28382,-0.05339,1,0,1,0,-99,69.6,2,2,1024,548,0,0,0,0,0,0,0,190,192,0,0,0,0,0,16.7,0,0,0,0,0,0,223.7,111.7,0,0,0,0,0,0,0,0,0,0,0,0,-10.8,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,0.062,0,0,0,0,0,55.384615,1,0
8299,5120,551.5,0,35.418158,50.2,-7.812693,62.3,-0.26407,-0.07348,1,0,1,0,-89.8,79.2,2,2,1024,536,0,0,0,0,0,0,0,194,190,192,0,0,0,0,0,0,0,0,0,0,0,217.2,221.6,109.4,0,0,0,0,0,0,0,0,0,0,0,-18.4,-11,-16.3,0,0,0,0,0,0,0,0,0,0,0,0.048,-0.03,0.064,0,0,0,0,55.384615,1,0
8299,5121,551.6,0,35.418158,50.2,-8.626493,62.3,-0.29353,-0.0971,1,0,1,0,-101.8,69,2,2,1024,592,0,0,0,0,0,0,0,194,190,192,0,0,0,0,0,0,0,0,0,0,0,214.9,220.1,107.6,0,0,0,0,0,0,0,0,0,0,0,-18.5,-11.3,-16.3,0,0,0,0,0,0,0,0,0,0,0,0.046,-0.03,0.064,0,0,0,0,55.384615,1,0
8299,5122,551.7,0,35.418158,50.2,-9.114773,62.3,-0.30628,-0.09978,1,0,1,0,-103.2,67.8,2,2,1026,641,0,0,0,0,0,0,0,194,190,192,0,0,0,0,0,0,0,0,0,0,0,213.2,219.4,106.3,0,0,0,0,0,0,0,0,0,0,0,-18.6,-11.5,-16.3,0,0,0,0,0,0,0,0,0,0,0,0.046,-0.03,0.064,0,0,0,0,55.384615,1,0
8299,5123,551.8,0,34.796787,50.2,-9.440293,62.3,-0.34619,-0.11944,1,0,1,0,-105.6,66.8,2,2,1016,705,0,0,0,0,0,0,0,194,190,0,0,0,0,0,0,0,0,0,0,0,0,209.9,217.9,0,0,0,0,0,0,0,0,0,0,0,0,-18.8,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0.042,-0.03,0,0,0,0,0,55.384615,1,0
8299,5124,551.9,0,34.796787,50.2,-10.254093,62.3,-0.33427,-0.13437,1,0,1,0,-108.8,64.2,2,2,992,745,169,0,0,0,0,0,0,194,190,0,0,0,0,0,142.7,0,0,0,0,0,0,208.6,217.1,0,0,0,0,0,-50.7,0,0,0,0,0,0,-18.9,-12,0,0,0,0,0,-0.008,0,0,0,0,0,0,0.042,-0.032,0,0,0,0,0,55.384615,1,0
8299,5125,552,0,34.796787,50.2,-10.742373,62.3,-0.35142,-0.12019,1,0,1,0,-108.8,64.2,2,2,992,745,169,0,0,0,0,0,0,195,194,190,0,0,0,0,138.9,0,0,0,0,0,0,99.9,206.7,215.6,0,0,0,0,-50.5,0,0,0,0,0,0,-16.2,-19.2,-12.4,0,0,0,0,-0.008,0,0,0,0,0,0,-0.032,0.04,-0.032,0,0,0,0,55.384615,1,0
8299,5126,552.1,0,34.175416,50.2,-10.742373,62.3,-0.39422,-0.10976,1,0,1,0,-120.2,67.6,2,2,993,784,169,0,0,0,0,0,0,0,194,195,0,0,0,0,136.1,0,0,0,0,0,0,19,205.5,98.7,0,0,0,0,-50.1,0,0,0,0,0,0,0,-19.4,-16.3,0,0,0,0,-0.01,0,0,0,0,0,0,0,0.04,-0.034,0,0,0,0,55.384615,1,0
8299,5127,552.2,0,34.175416,50.2,-10.579613,62.3,-0.36728,-0.11193,1,0,1,0,-124.6,65.4,2,2,993,833,169,0,0,0,0,0,0,194,195,0,0,0,0,0,135,0,0,0,0,0,0,202.5,96.5,0,0,0,0,0,-49.9,0,0,0,0,0,0,-19.4,-16.4,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.04,-0.036,0,0,0,0,0,55.384615,1,0
