8549,59231,5968.291,13.328,25.476219,24.8,-0.162973,315.8,-0.0666,0.054195,1,0,1,0,-68,76.8,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,38.7,102.8,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1,6.3,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.004,-0.01,0,0,0,0,0,51.373057,0,0
8549,59232,5968.391,13.328,25.476219,24.8,0.325307,315.8,-0.07435,0.058429,1,0,1,0,-68,76.8,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,38.9,104.5,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.2,6,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.004,-0.008,0,0,0,0,0,51.373057,0,0
8549,59233,5968.491,13.328,25.476219,24.8,-0.000213,315.8,-0.05938,0.06547,1,0,1,0,-68.2,75.2,2,2,1024,1024,255,255,255,255,255,255,255,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,0,0,0,0,0,0,51.373057,0,0
8549,59234,5968.591,9.016,25.476219,24.8,0.162547,315.8,-0.03665,0.059369,1,0,1,0,-67.39,75.2,2,2,1024,1024,255,255,255,255,255,255,255,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,0,0,0,0,0,0,51.373057,0,0
8549,59235,5968.691,9.016,26.09759,24.8,-0.162973,315.8,-0.06581,0.045907,1,0,1,0,-78.4,77.6,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.3,105.9,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.4,5.6,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.002,-0.008,0,0,0,0,0,51.373057,0,0
8549,59236,5968.791,9.016,26.09759,24.8,-0.651253,315.8,-0.05751,0.035257,1,0,1,0,-78.8,75.59,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.4,106.7,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.5,5.4,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,-0.008,0,0,0,0,0,51.373057,0,0
8549,59237,5968.891,7.84,26.09759,24.8,-0.488493,315.8,-0.05422,0.041573,1,0,1,0,-76.6,74.59,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.5,107,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.6,5.3,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,-0.008,0,0,0,0,0,51.373057,0,0
8549,59238,5968.991,7.84,26.09759,24.8,0.488067,315.8,-0.08186,0.037127,1,0,1,0,-74,75.8,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.7,107.7,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.6,5.2,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.008,0,0,0,0,0,51.373057,0,0
8549,59239,5969.091,7.84,26.09759,24.8,-0.000213,315.8,-0.04931,0.059159,1,0,1,0,-72.6,76.6,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.7,108,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.6,5.1,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.008,0,0,0,0,0,51.373057,0,0
8549,59240,5969.191,7.84,26.09759,24.8,-0.000213,315.8,-0.08944,0.051276,1,0,1,0,-70.4,78.19,2,2,1024,1024,255,255,255,255,255,255,255,170,176,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.9,108.7,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.6,4.9,0,0,0,0,0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.008,0,0,0,0,0,51.373057,0,0
