8419,20676,2111.896,17.64,14.912909,15.1,-1.465053,187.5,0.01597,-0.03688,1,0,1,0,-81.2,81.4,2,2,1024,1024,81,105,101,106,0,0,0,156,157,155,0,0,0,0,33.8,150.9,130.8,271,0,0,0,66.9,113.1,194.2,0,0,0,0,-0.2,-7.8,3.8,25.4,0,0,0,2.5,5.3,-11.5,0,0,0,0,0.012,0.084,-0.002,-0.024,0,0,0,0.022,-0.082,0.064,0,0,0,0,52.983871,0,0
8419,20677,2111.997,17.64,14.912909,15.1,-1.302293,187.5,0.010572,-0.04297,1,0,1,0,-80.8,83.4,2,2,1024,1024,81,105,101,106,0,0,0,156,157,155,0,0,0,0,34.8,154.2,129.1,274.3,0,0,0,66.7,115.4,193.4,0,0,0,0,-0.2,-7.9,3.8,25.7,0,0,0,2.2,5.5,-11.4,0,0,0,0,0.016,0.084,-0.002,-0.024,0,0,0,0.022,-0.08,0.064,0,0,0,0,52.983871,0,0
8419,20678,2112.096,17.64,14.912909,15.1,-1.139533,187.5,0.023443,-0.04366,1,0,1,0,-79.8,86.8,2,2,1024,1024,81,105,101,106,0,0,0,158,156,157,155,0,0,0,33.9,153.9,130.2,275.8,0,0,0,273.1,66.8,115.7,193.1,0,0,0,-0.2,-7.9,3.8,25.4,0,0,0,-10.5,2,5.5,-11.4,0,0,0,0.016,0.086,0,-0.024,0,0,0,0.05,0.02,-0.08,0.064,0,0,0,52.983871,0,0
8419,20679,2112.196,17.64,14.912909,15.1,-1.302293,187.5,0.022866,-0.03918,1,0,1,0,-77.4,87.4,2,2,1024,1024,81,105,101,106,0,0,0,159,156,157,155,158,0,0,34,152.8,131.2,279.1,0,0,0,118.4,67,118.6,190.9,275.8,0,0,-0.2,-8.1,3.8,25.6,0,0,0,-9.6,1.6,5.6,-11.3,-10.3,0,0,0.016,0.086,0.004,-0.024,0,0,0,0.094,0.016,-0.078,0.064,0.05,0,0,52.983871,0,0
8419,20680,2112.296,17.64,14.912909,15.1,-1.302293,187.5,0.008962,-0.04205,1,0,1,0,-76.2,89.8,2,2,1024,1024,81,105,101,106,0,0,0,160,156,157,159,155,158,0,33.9,152.3,131.4,280.7,0,0,0,178,67.1,119.8,118,189.1,269.8,0,-0.2,-8.1,3.8,25.7,0,0,0,3.5,1.1,5.8,-9.4,-11.2,-10.3,0,0.016,0.086,0.006,-0.024,0,0,0,-0.046,0.014,-0.078,0.094,0.064,0.05,0,52.983871,0,0
8419,20681,2112.396,17.64,14.912909,15.1,-0.976773,187.5,0.018388,-0.03677,1,0,1,0,-75.59,90.6,2,2,1024,1024,81,105,101,106,0,0,0,156,157,160,159,155,158,0,33.5,150.6,132.3,284.1,0,0,0,67.1,120.6,180.1,117.1,189.6,271.8,0,-0.2,-8.1,3.7,25.8,0,0,0,0.9,5.8,3.8,-9.3,-11.2,-10.2,0,0.016,0.088,0.01,-0.024,0,0,0,0.012,-0.078,-0.046,0.096,0.064,0.05,0,52.983871,0,0
8419,20682,2112.496,17.64,14.912909,15.1,-1.465053,187.5,0.018383,-0.03814,1,0,1,0,-74,86.4,2,2,1024,1024,81,105,101,106,0,0,0,156,157,160,159,155,158,0,33.3,150.1,132.2,285.8,0,0,0,67,121,180.7,116.5,188,269.7,0,-0.2,-8.1,3.6,25.9,0,0,0,0.5,5.9,4,-9.3,-11.1,-10,0,0.016,0.088,0.01,-0.024,0,0,0,0.012,-0.08,-0.046,0.096,0.064,0.05,0,52.983871,0,0
8419,20683,2112.596,17.64,14.912909,15.1,-1.302293,187.5,-0.00988,-0.03492,1,0,1,0,-74.4,86.6,2,2,1024,1024,81,105,101,106,0,0,0,156,157,160,159,155,158,0,33.3,147.2,132.4,288.3,0,0,0,67,122.2,180.9,115.9,186.3,268.4,0,-0.2,-8.2,3.6,25.4,0,0,0,0.2,6,4.1,-9.2,-11.1,-9.9,0,0.016,0.088,0.014,-0.022,0,0,0,0.01,-0.08,-0.046,0.096,0.064,0.05,0,52.983871,0,0
8419,20684,2112.696,17.64,14.912909,15.7,-1.139533,186.5,0.014363,-0.02907,1,0,1,0,-74.6,86.4,2,2,1024,1024,81,105,101,106,0,0,0,156,157,160,159,155,158,0,33.3,145.2,132.7,289.7,0,0,0,66,123.9,181.5,114.7,185.6,265.2,0,-0.2,-8.2,3.6,25.4,0,0,0,-0.1,6.2,4.1,-9.2,-11.1,-9.7,0,0.016,0.09,0.016,-0.024,0,0,0,0.01,-0.08,-0.046,0.098,0.066,0.048,0,52.983871,0,0
8419,20685,2112.796,17.64,14.912909,15.7,-1.139533,186.5,0.016659,-0.03756,1,0,1,0,-75.6,85.2,2,2,1024,1024,81,105,101,106,0,0,0,156,157,160,159,155,158,0,33.3,143.4,132.5,293.5,0,0,0,66,125.3,181.7,114.1,181.2,267.9,0,-0.2,-8.2,3.6,25.2,0,0,0,-0.4,6.2,4.2,-9.2,-11.1,-9.6,0,0.016,0.09,0.014,-0.024,0,0,0,0.008,-0.082,-0.046,0.098,0.066,0.048,0,52.983871,0,0
