8606,7855,832.36,16.856,53.437923,51.7,-0.976773,274.1,0.003781,0.04135,1,0,1,0,-30,160.2,2,2,8,506,6,0,0,0,0,0,0,186,189,190,0,0,0,0,69.3,0,0,0,0,0,0,311.4,406.1,17.8,0,0,0,0,4.2,0,0,0,0,0,0,-9.3,-8.3,0.1,0,0,0,0,0.036,0,0,0,0,0,0,-0.082,-0.012,0.068,0,0,0,0,51.373057,0,0
8606,7856,832.46,16.856,53.437923,51.7,-0.976773,274.1,0.001219,0.059993,1,0,1,0,-31.99,164.4,2,2,9,506,6,0,0,0,0,0,0,190,186,189,0,0,0,0,69.2,0,0,0,0,0,0,18,310.2,405,0,0,0,0,4,0,0,0,0,0,0,0.5,-9.4,-8.4,0,0,0,0,0.036,0,0,0,0,0,0,0.058,-0.082,-0.01,0,0,0,0,51.373057,0,0
8606,7857,832.56,18.424,53.437923,51.7,-1.139533,274.1,0.037082,0.020005,1,0,1,0,-31.99,164.4,2,2,9,506,6,0,0,0,0,0,0,190,186,189,0,0,0,0,69.4,0,0,0,0,0,0,18.4,309.6,404.5,0,0,0,0,4,0,0,0,0,0,0,0.7,-9.4,-8.5,0,0,0,0,0.038,0,0,0,0,0,0,0.052,-0.082,-0.01,0,0,0,0,51.373057,0,0
8606,7858,832.66,18.424,53.437923,51.7,-1.953333,274.1,0.011827,0.020607,1,0,1,0,-31.99,164.4,2,2,9,506,6,8,0,0,0,0,0,190,186,189,0,0,0,0,70,220.4,0,0,0,0,0,18.7,308.3,403.4,0,0,0,0,4.1,-75.1,0,0,0,0,0,0.9,-9.4,-8.6,0,0,0,0,0.042,-0.006,0,0,0,0,0,0.042,-0.082,-0.01,0,0,0,0,51.373057,0,0
8606,7859,832.76,20.776,53.437923,51.7,-0.976773,274.1,-0.01915,0.053551,1,0,1,0,-54,148,2,2,10,527,8,6,0,0,0,0,0,186,189,190,0,0,0,0,212.5,70.2,0,0,0,0,0,307.7,402.8,18.8,0,0,0,0,-74.8,4.1,0,0,0,0,0,-9.4,-8.6,0.9,0,0,0,0,-0.006,0.042,0,0,0,0,0,-0.082,-0.01,0.04,0,0,0,0,51.373057,0,0
8606,7860,832.86,20.776,54.059294,51.7,-1.790573,274.1,-0.00634,0.052715,1,0,1,0,-54,148,2,2,10,527,8,6,0,0,0,0,0,186,189,190,0,0,0,0,201.5,70.7,0,0,0,0,0,309.8,401.7,19,0,0,0,0,-75.1,4.1,0,0,0,0,0,-8.6,-8.7,1.2,0,0,0,0,-0.004,0.046,0,0,0,0,0,-0.08,-0.01,0.034,0,0,0,0,51.373057,0,0
8606,7861,832.959,22.344,54.059294,51.2,-1.139533,274,-0.01597,0.015972,1,0,1,0,-62.59,130.8,2,2,22,438,8,6,0,0,0,0,0,190,186,189,0,0,0,0,194.3,71,0,0,0,0,0,19.2,308.6,401.1,0,0,0,0,-74.8,4.1,0,0,0,0,0,1.3,-8.2,-8.8,0,0,0,0,-0.006,0.046,0,0,0,0,0,0.026,-0.08,-0.01,0,0,0,0,51.373057,0,0
8606,7862,833.06,22.344,54.059294,51.2,-0.814013,274,-0.02817,0.052322,1,0,1,0,-62.59,130.8,2,2,22,438,6,8,0,0,0,0,0,186,189,190,0,0,0,0,71.6,187.9,0,0,0,0,0,310.9,400,19.5,0,0,0,0,4.1,-75.3,0,0,0,0,0,-7.9,-8.9,1.5,0,0,0,0,0.05,-0.002,0,0,0,0,0,-0.08,-0.01,0.022,0,0,0,0,51.373057,0,0
8606,7863,833.16,23.128,54.059294,51.2,-1.302293,274,0.023799,0.074081,1,0,1,0,-68.4,119.2,2,2,23,320,8,6,0,0,0,0,0,186,189,190,0,0,0,0,180.7,71.8,0,0,0,0,0,310.4,399.4,19.6,0,0,0,0,-75,4.1,0,0,0,0,0,-7.9,-8.9,1.6,0,0,0,0,-0.002,0.05,0,0,0,0,0,-0.08,-0.01,0.02,0,0,0,0,51.373057,0,0
8606,7864,833.26,23.128,52.816551,51.2,-1.465053,274,0.026574,0.051685,1,0,1,0,-69.2,118.2,2,2,23,384,0,8,0,0,0,0,0,186,189,190,0,0,0,0,0.6,175.2,0,0,0,0,0,306.1,398.3,19.9,0,0,0,0,0,-75.5,0,0,0,0,0,-7.7,-9,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.01,0.018,0,0,0,0,51.373057,0,0
