8774,2955,342.393,0,34.796787,0,-0.814013,0,0.050452,-0.01554,1,0,1,0,-71.6,61.6,2,2,1024,1024,173,191,186,190,0,0,0,115,110,116,0,0,0,0,37.5,181.4,94,112.9,0,0,0,42,129.4,232.7,0,0,0,0,-4.9,-50.8,-5.5,-3.3,0,0,0,-2.3,3.2,10.8,0,0,0,0,-0.074,0.058,-0.088,0.012,0,0,0,-0.034,0.008,0.052,0,0,0,0,17.242268,0,0
8774,2956,342.493,0,34.796787,0,-0.814013,0,0.064437,-0.01968,1,0,1,0,-70.8,62,2,2,1024,1024,173,191,186,190,0,0,0,115,110,116,0,0,0,0,37.2,179.5,93.6,112.7,0,0,0,42.3,129.7,233.4,0,0,0,0,-5,-50.8,-5.5,-3.4,0,0,0,-2.2,3.1,10.8,0,0,0,0,-0.074,0.06,-0.09,0.012,0,0,0,-0.034,0.008,0.052,0,0,0,0,17.319588,0,0
8774,2957,342.593,0,34.796787,0,-0.814013,0,0.068684,-0.01812,1,0,1,0,-71.2,64.2,2,2,1024,1024,173,191,186,190,0,0,0,0,115,110,0,0,0,0,36.5,175.9,92.9,112.4,0,0,0,11.6,42.1,130.1,0,0,0,0,-5.1,-50.6,-5.6,-3.5,0,0,0,0,-2.2,3,0,0,0,0,-0.074,0.064,-0.094,0.014,0,0,0,0,-0.036,0.008,0,0,0,0,16.237113,0,0
8774,2958,342.693,0,34.796787,0,-0.651253,0,0.064455,-0.01051,1,0,1,0,-71,63.8,2,2,1024,1024,173,191,186,190,0,0,0,115,110,0,0,0,0,0,36.2,174.4,92.6,112.2,0,0,0,41.9,130.3,0,0,0,0,0,-5.1,-50.8,-5.6,-3.5,0,0,0,-2.1,3,0,0,0,0,0,-0.074,0.066,-0.094,0.014,0,0,0,-0.038,0.006,0,0,0,0,0,15,0,0
8774,2959,342.793,0,34.796787,0,-0.976773,0,0.072357,-0.01822,1,0,1,0,-70.59,67,2,2,1024,1024,173,191,186,190,0,0,0,115,110,0,0,0,0,0,35.9,171.4,91.8,112.1,0,0,0,43.1,130.6,0,0,0,0,0,-5.4,-50.8,-5.6,-3.6,0,0,0,-1.8,2.9,0,0,0,0,0,-0.07,0.068,-0.098,0.016,0,0,0,-0.04,0.006,0,0,0,0,0,12.680412,0,0
8774,2960,342.893,0,34.796787,0,-0.814013,0,0.06879,-0.0227,1,0,1,0,-69.8,65.4,2,2,1024,1024,173,191,186,190,0,0,0,115,110,0,0,0,0,0,35.5,170.1,91.5,112,0,0,0,43,130.8,0,0,0,0,0,-5.5,-50.8,-5.6,-3.6,0,0,0,-1.8,2.8,0,0,0,0,0,-0.068,0.068,-0.1,0.016,0,0,0,-0.042,0.006,0,0,0,0,0,10.206186,0,0
8774,2961,342.992,0,34.796787,0,-0.976773,0,0.067687,-0.01778,1,0,1,0,-69.59,65,2,2,1024,1024,173,191,186,190,0,0,0,115,110,0,0,0,0,0,34.9,164.3,90.8,111.6,0,0,0,42.8,131.2,0,0,0,0,0,-5.6,-50.7,-5.6,-3.8,0,0,0,-1.7,2.7,0,0,0,0,0,-0.064,0.072,-0.104,0.018,0,0,0,-0.042,0.006,0,0,0,0,0,8.041237,0,0
8774,2962,343.093,0,34.796787,0,-0.976773,0,0.071149,-0.02595,1,0,1,0,-69.59,65,2,2,1024,1024,173,191,186,190,0,0,0,115,110,0,0,0,0,0,34.7,161.9,89.2,111.4,0,0,0,42.7,131.4,0,0,0,0,0,-5.7,-50.7,-5.1,-3.9,0,0,0,-1.7,2.7,0,0,0,0,0,-0.062,0.074,-0.104,0.018,0,0,0,-0.044,0.006,0,0,0,0,0,6.726804,0,0
8774,2963,343.192,0,34.796787,0,-0.814013,0,0.071247,-0.01152,1,0,1,0,-70.2,64.59,2,2,1024,1024,0,173,191,190,0,0,0,115,110,0,0,0,0,0,18.6,34.2,160.7,110.5,0,0,0,42.4,132.7,0,0,0,0,0,0,-5.9,-50.8,-4,0,0,0,-1.7,2.1,0,0,0,0,0,0,-0.06,0.074,0.018,0,0,0,-0.046,0.01,0,0,0,0,0,5.64433,0,0
8774,2964,343.293,0,34.796787,0,-0.814013,0,0.071263,-0.00973,1,0,1,0,-70.2,64.59,2,2,1024,1024,173,191,190,0,0,0,0,115,110,0,0,0,0,0,33.6,158.9,110.1,0,0,0,0,42.3,132.9,0,0,0,0,0,-6,-50.7,-4.1,0,0,0,0,-1.6,2,0,0,0,0,0,-0.058,0.074,0.02,0,0,0,0,-0.046,0.01,0,0,0,0,0,4.793814,0,0
8774,2965,343.393,0,34.796787,0,-0.976773,0,0.047872,-0.02102,1,0,1,0,-69.59,65.4,2,2,1024,1024,173,191,190,0,0,0,0,115,110,0,0,0,0,0,33.3,158.2,109.8,0,0,0,0,42.1,133.1,0,0,0,0,0,-6,-50.7,-4.1,0,0,0,0,-1.6,1.8,0,0,0,0,0,-0.056,0.076,0.022,0,0,0,0,-0.048,0.01,0,0,0,0,0,4.252577,0,0
8774,2966,343.493,0,34.796787,0,-0.814013,0,0.064319,-0.02203,1,0,1,0,-68.8,66.8,2,2,1024,1024,173,191,190,0,0,0,0,0,110,0,0,0,0,0,32.5,155.9,109.4,0,0,0,0,11.5,133.2,0,0,0,0,0,-6,-50.5,-4.2,0,0,0,0,0,1.7,0,0,0,0,0,-0.054,0.078,0.022,0,0,0,0,0,0.01,0,0,0,0,0,3.78866,0,0
8774,2967,343.593,0,34.796787,0,-0.814013,0,0.048419,-0.00503,1,0,1,0,-67.8,67.8,2,2,1024,1024,173,191,190,0,0,0,0,117,110,0,0,0,0,0,32.2,154.6,109.2,0,0,0,0,296.2,133.5,0,0,0,0,0,-6,-50.5,-4.3,0,0,0,0,51,1.6,0,0,0,0,0,-0.052,0.08,0.024,0,0,0,0,0.066,0.01,0,0,0,0,0,3.402062,0,0
8774,2968,343.693,0,34.796787,0,-1.139533,0,0.077528,-0.01197,1,0,1,0,-68.2,68,2,2,1024,1024,173,191,190,0,0,0,0,117,110,0,0,0,0,0,31.5,146.3,108.6,0,0,0,0,302.8,133.6,0,0,0,0,0,-5.8,-50.5,-4.3,0,0,0,0,51,1.4,0,0,0,0,0,-0.05,0.084,0.026,0,0,0,0,0.064,0.01,0,0,0,0,0,3.092784,0,0
8774,2969,343.793,0,34.796787,0,-0.976773,0,0.067675,-0.01957,1,0,1,0,-68.4,69.4,2,2,1024,1024,173,191,190,0,0,0,0,0,117,0,0,0,0,0,31.2,145.5,108.2,0,0,0,0,11,306.1,0,0,0,0,0,-5.8,-50.4,-4.3,0,0,0,0,0,51,0,0,0,0,0,-0.05,0.084,0.026,0,0,0,0,0,0.064,0,0,0,0,0,2.938144,0,0
8774,2970,343.893,0,34.796787,0,-0.814013,0,0.046867,-0.02427,1,0,1,0,-69.2,69.8,2,2,1024,1024,173,191,190,0,0,0,0,117,0,0,0,0,0,0,30.6,142,108.5,0,0,0,0,312.8,0,0,0,0,0,0,-5.7,-50.5,-4.4,0,0,0,0,51,0,0,0,0,0,0,-0.048,0.088,0.028,0,0,0,0,0.062,0,0,0,0,0,0,2.860825,1,0
8774,2971,343.992,0,34.796787,0,-0.814013,0,0.053909,-0.03176,1,0,1,0,-68.27,70.72,2,2,1024,1024,192,173,191,190,0,0,0,117,0,0,0,0,0,0,81.4,30.3,141.4,108.4,0,0,0,316.1,0,0,0,0,0,0,-3.2,-5.7,-50.4,-4.3,0,0,0,51,0,0,0,0,0,0,-0.064,-0.048,0.088,0.028,0,0,0,0.06,0,0,0,0,0,0,2.860825,1,0
8774,2972,344.092,0,34.796787,0,-0.976773,0,0.054911,-0.03992,1,0,1,0,-67.8,71.19,2,2,1024,1024,173,191,192,190,0,0,0,0,0,0,0,0,0,0,29.5,138.8,81.6,107.6,0,0,0,11.7,0,0,0,0,0,0,-5.7,-50.2,-2.8,-4.1,0,0,0,0,0,0,0,0,0,0,-0.046,0.09,-0.064,0.03,0,0,0,0,0,0,0,0,0,0,2.938144,1,0
8774,2973,344.192,0,34.796787,0,-0.976773,0,0.059391,-0.03881,1,0,1,0,-67.23,71.76,2,2,1024,1024,173,191,192,190,0,0,0,0,0,0,0,0,0,0,29.1,135.6,81,107.9,0,0,0,0,0,0,0,0,0,0,-5.8,-50.2,-2.7,-3.9,0,0,0,0,0,0,0,0,0,0,-0.046,0.092,-0.064,0.032,0,0,0,0,0,0,0,0,0,0,3.015464,1,0
8774,2974,344.292,0,34.796787,0,-0.814013,0,0.074285,-0.03982,1,0,1,0,-66.78,72.21,2,2,1026,1026,173,191,192,190,0,0,0,0,0,0,0,0,0,0,28.4,129.1,81.7,106.8,0,0,0,0,0,0,0,0,0,0,-5.8,-50.1,-2.3,-3.6,0,0,0,0,0,0,0,0,0,0,-0.044,0.096,-0.064,0.034,0,0,0,0,0,0,0,0,0,0,3.170103,1,0
8774,2975,344.392,0,34.796787,0,-1.139533,0,0.058023,-0.05153,1,0,1,0,-66.33,72.66,2,2,1004,1004,173,191,192,190,0,0,0,0,0,0,0,0,0,0,28,125.8,81.2,105.8,0,0,0,0,0,0,0,0,0,0,-5.8,-50,-2.1,-3.4,0,0,0,0,0,0,0,0,0,0,-0.042,0.1,-0.064,0.034,0,0,0,0,0,0,0,0,0,0,3.247423,1,0
8774,2976,344.492,0,34.175416,0,-0.814013,0,0.069158,-0.03424,1,0,1,0,-65.94,73.05,2,2,960,960,173,191,192,190,0,0,0,0,0,0,0,0,0,0,27.3,119.3,81.1,104.6,0,0,0,0,0,0,0,0,0,0,-5.9,-49.8,-1.7,-3,0,0,0,0,0,0,0,0,0,0,-0.042,0.106,-0.064,0.036,0,0,0,0,0,0,0,0,0,0,3.479381,1,0
8774,2977,344.592,0,34.175416,0,-0.976773,0,0.071223,-0.05959,1,0,1,0,-65.48,73.51,2,2,883,883,173,191,192,190,0,0,0,0,0,0,0,0,0,0,26.9,116.1,81.6,104.3,0,0,0,0,0,0,0,0,0,0,-5.9,-49.7,-1.6,-2.8,0,0,0,0,0,0,0,0,0,0,-0.04,0.11,-0.064,0.036,0,0,0,0,0,0,0,0,0,0,3.634021,1,0
8774,2978,344.692,0,34.175416,0,-0.814013,0,0.03546,-0.07013,1,0,1,0,-65.07,73.92,2,2,784,784,191,173,192,190,0,0,0,0,0,0,0,0,0,0,109.6,26.1,81.2,103.5,0,0,0,0,0,0,0,0,0,0,-49.5,-5.9,-1.2,-2.4,0,0,0,0,0,0,0,0,0,0,0.116,-0.038,-0.062,0.038,0,0,0,0,0,0,0,0,0,0,3.78866,1,0
8774,2979,344.792,0,34.175416,0,-0.814013,0,0.053342,-0.05021,1,0,1,0,-64.65,74.34,2,2,680,680,191,173,192,190,0,0,0,0,0,0,0,0,0,0,106.4,25.6,81.1,103.4,0,0,0,0,0,0,0,0,0,0,-49.3,-5.2,-1,-2.2,0,0,0,0,0,0,0,0,0,0,0.12,-0.042,-0.06,0.038,0,0,0,0,0,0,0,0,0,0,3.943299,1,0
8774,2980,344.892,0,34.175416,0,-0.814013,0,0.060399,-0.051,1,0,1,0,-64.65,74.34,2,2,581,581,173,192,190,0,0,0,0,0,0,0,0,0,0,0,24.9,81.1,103.6,0,0,0,0,0,0,0,0,0,0,0,-4.9,-0.6,-1.7,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,4.020619,1,0
8774,2981,344.992,0,34.175416,0,-0.814013,0,0.062196,-0.07539,1,0,1,0,-82.8,58,2,2,582,529,192,173,190,0,0,0,0,0,0,0,0,0,0,0,82.3,24.6,103.5,0,0,0,0,0,0,0,0,0,0,0,-0.4,-4.9,-1.5,0,0,0,0,0,0,0,0,0,0,0,-0.056,-0.044,0.04,0,0,0,0,0,0,0,0,0,0,0,4.097938,1,0
8774,2982,345.092,0,34.175416,0,-0.814013,0,0.072365,-0.12381,1,0,1,0,-82.8,58,2,2,582,430,0,192,190,0,0,0,0,0,0,0,0,0,0,0,17.3,82.2,104.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,0.042,0,0,0,0,0,0,0,0,0,0,0,4.252577,1,0
8774,2983,345.192,0,33.554044,0,-0.814013,0,0.064309,-0.12984,1,0,1,0,-89.2,54.8,2,2,584,379,193,192,190,0,0,0,0,0,0,0,0,0,0,0,155.6,82.2,104.6,0,0,0,0,0,0,0,0,0,0,0,-48.6,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0.078,-0.054,0.042,0,0,0,0,0,0,0,0,0,0,0,4.484536,1,0
8774,2984,345.292,0,33.554044,0,-0.814013,0,0.056606,-0.11164,1,0,1,0,-80.8,61.4,2,2,585,329,193,192,190,0,0,0,0,0,0,0,0,0,0,0,150.9,82.2,104.5,0,0,0,0,0,0,0,0,0,0,0,-48.1,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0.08,-0.054,0.044,0,0,0,0,0,0,0,0,0,0,0,4.639175,1,0
8774,2985,345.392,0,33.554044,0,-0.651253,0,0.075607,-0.11139,1,0,1,0,-81.6,62,2,2,586,277,193,192,190,0,0,0,0,0,0,0,0,0,0,0,149.4,82.2,104.5,0,0,0,0,0,0,0,0,0,0,0,-47.9,0.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.082,-0.054,0.046,0,0,0,0,0,0,0,0,0,0,0,4.793814,1,0
8774,2986,345.492,0,33.554044,0,-1.139533,0,0.095177,-0.12291,1,0,1,0,-81.6,62,2,2,586,176,192,193,190,0,0,0,0,0,0,0,0,0,0,0,82.6,146.3,103.4,0,0,0,0,0,0,0,0,0,0,0,0.9,-47.5,0.7,0,0,0,0,0,0,0,0,0,0,0,-0.048,0.082,0.044,0,0,0,0,0,0,0,0,0,0,0,4.948454,1,0
8774,2987,345.593,0,33.554044,0,-0.976773,0,0.094079,-0.11376,1,0,1,0,-70.2,63.6,2,2,590,125,193,192,190,0,0,0,0,0,0,0,0,0,0,0,145,82.8,103.5,0,0,0,0,0,0,0,0,0,0,0,-47,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0.082,-0.048,0.046,0,0,0,0,0,0,0,0,0,0,0,4.948454,1,0
8774,2988,345.692,0,33.554044,0,-1.139533,0,0.07191,-0.09472,1,0,1,0,-70.2,63.6,2,2,590,125,193,192,190,0,0,0,0,0,0,0,0,0,0,0,144.7,82.8,103.6,0,0,0,0,0,0,0,0,0,0,0,-46.8,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0.082,-0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,4.948454,1,0
8774,2989,345.793,0,31.689931,0,-0.976773,0,0.060723,-0.07637,1,0,1,0,-72.53,61.26,2,2,590,29,190,193,192,0,0,0,0,118,0,0,0,0,0,0,103.6,137.9,83,0,0,0,0,41.5,0,0,0,0,0,0,2.5,-46.3,1.7,0,0,0,0,-3.2,0,0,0,0,0,0,0.048,0.086,-0.046,0,0,0,0,-0.046,0,0,0,0,0,0,5.025773,1,0
8774,2990,345.893,0,31.689931,0,-0.976773,0,0.044398,-0.02449,1,0,1,0,-75.08,58.71,2,2,590,8,193,192,190,0,0,0,0,118,0,0,0,0,0,0,136.9,83.1,104.3,0,0,0,0,40.6,0,0,0,0,0,0,-46.1,1.8,3.3,0,0,0,0,-3.7,0,0,0,0,0,0,0.088,-0.046,0.048,0,0,0,0,-0.044,0,0,0,0,0,0,5.257732,1,0
8774,2991,345.993,0,31.689931,0,-0.814013,0,0.052459,-0.02472,1,0,1,0,-75.4,58.39,2,2,590,8,0,193,190,0,0,0,0,118,0,0,0,0,0,0,19.2,135,104.6,0,0,0,0,39.3,0,0,0,0,0,0,0,-45.9,4.1,0,0,0,0,-4.1,0,0,0,0,0,0,0,0.086,0.05,0,0,0,0,-0.042,0,0,0,0,0,0,5.64433,0,0
8774,2992,346.093,0,31.689931,0,-0.814013,0,0.053029,-0.02237,1,0,2,0,-64,83.4,2,2,615,30,193,190,0,0,0,0,0,118,0,0,0,0,0,0,135.8,103.6,0,0,0,0,0,37.9,0,0,0,0,0,0,-45.8,4.5,0,0,0,0,0,-4.6,0,0,0,0,0,0,0.084,0.048,0,0,0,0,0,-0.042,0,0,0,0,0,0,6.494845,0,0
8774,2993,346.193,0,31.689931,0,-0.814013,0,0.052567,-0.00805,1,0,2,0,-64.39,82.6,2,2,657,72,193,190,0,0,0,0,0,118,0,0,0,0,0,0,136,104.2,0,0,0,0,0,36.1,0,0,0,0,0,0,-45.6,5.1,0,0,0,0,0,-5.2,0,0,0,0,0,0,0.084,0.048,0,0,0,0,0,-0.036,0,0,0,0,0,0,7.57732,0,0
8774,2994,346.293,0,31.689931,0,-0.976773,0,0.063538,-0.00604,1,0,1,0,-64.2,81.8,2,2,699,136,193,190,0,0,0,0,0,118,0,0,0,0,0,0,137,102.4,0,0,0,0,0,35.2,0,0,0,0,0,0,-45.6,5.2,0,0,0,0,0,-5.5,0,0,0,0,0,0,0.084,0.05,0,0,0,0,0,-0.032,0,0,0,0,0,0,8.737113,0,0
8774,2995,346.393,0,31.689931,0,-0.976773,0,0.057494,-0.017,1,0,1,0,-64.4,81.6,2,2,715,166,194,193,190,0,0,0,0,119,118,0,0,0,0,0,20.7,138.2,102.7,0,0,0,0,246,33.7,0,0,0,0,0,0.5,-45.5,5.5,0,0,0,0,-6.9,-6.1,0,0,0,0,0,-0.056,0.082,0.05,0,0,0,0,-0.078,-0.028,0,0,0,0,0,10.128866,0,0
8774,2996,346.493,0,31.06856,0,-0.976773,0,0.053023,-0.02304,1,0,1,0,-62.8,81.8,2,2,719,167,194,193,190,0,0,0,0,119,118,0,0,0,0,0,20.8,136.8,102.7,0,0,0,0,245.5,32.9,0,0,0,0,0,0.5,-45.5,5.7,0,0,0,0,-6.9,-6.3,0,0,0,0,0,-0.06,0.082,0.05,0,0,0,0,-0.078,-0.026,0,0,0,0,0,11.984536,0,0
8774,2997,346.593,0,31.06856,0,-0.814013,0,0.057942,-0.01677,1,0,1,0,-61.2,83.4,2,2,720,168,194,193,190,0,0,0,0,120,119,118,0,0,0,0,20.8,133.9,103.6,0,0,0,0,136.3,244.6,31.2,0,0,0,0,0.6,-45.4,6,0,0,0,0,-5.1,-6.9,-6.7,0,0,0,0,-0.066,0.084,0.048,0,0,0,0,-0.052,-0.08,-0.018,0,0,0,0,14.613402,0,0
8774,2998,346.693,10.584,31.06856,0,-0.814013,0,0.063986,0.000671,1,0,1,0,-62,79,2,2,720,177,194,193,190,0,0,0,0,119,118,120,0,0,0,0,20.9,132.8,104,0,0,0,0,244.2,30.7,135.8,0,0,0,0,0.6,-45.2,6.2,0,0,0,0,-6.9,-6.9,-5.1,0,0,0,0,-0.07,0.086,0.048,0,0,0,0,-0.08,-0.016,-0.052,0,0,0,0,17.551546,0,0
8774,2999,346.793,10.584,31.06856,0,-0.976773,0,0.052791,0.007605,1,0,1,0,-67.4,79.4,2,2,732,181,194,193,190,0,0,0,0,119,118,120,0,0,0,0,21.3,132.9,105.1,0,0,0,0,243.3,29.9,135,0,0,0,0,1.5,-45.2,6.5,0,0,0,0,-6.9,-7.4,-5.2,0,0,0,0,-0.08,0.084,0.048,0,0,0,0,-0.08,-0.01,-0.052,0,0,0,0,20.180412,0,0
8774,3000,346.893,10.584,31.06856,0,-0.976773,0,0.058726,0.026958,1,0,1,0,-67.8,80.6,2,2,757,190,194,193,190,0,0,0,0,118,119,120,0,0,0,0,21.5,130,105.6,0,0,0,0,28.7,242.8,135.3,0,0,0,0,1.6,-45.3,6.3,0,0,0,0,-7.6,-6.9,-5.2,0,0,0,0,-0.082,0.086,0.048,0,0,0,0,-0.006,-0.08,-0.05,0,0,0,0,23.814433,0,0
8774,3001,346.992,10.584,31.06856,0,-0.976773,0,0.050879,0.037908,1,0,1,0,-66.6,81,2,2,787,220,193,194,190,0,0,0,0,118,119,120,0,0,0,0,124.1,21.9,107.9,0,0,0,0,26.8,241.9,134.3,0,0,0,0,-45.2,1.9,6.7,0,0,0,0,-8,-6.9,-5.1,0,0,0,0,0.092,-0.086,0.048,0,0,0,0,0.004,-0.08,-0.05,0,0,0,0,30.309278,0,0
8774,3002,347.093,11.368,31.06856,0,-0.976773,0,0.061191,0.038594,1,0,1,0,-66.6,81,2,2,829,276,194,193,190,0,0,0,0,118,119,120,0,0,0,0,22.1,118.2,109.8,0,0,0,0,26.2,241.5,133,0,0,0,0,2,-45.4,6.9,0,0,0,0,-8.2,-6.9,-4.9,0,0,0,0,-0.092,0.096,0.044,0,0,0,0,0.008,-0.08,-0.048,0,0,0,0,32.242268,0,0
8774,3003,347.193,11.368,31.689931,0,-1.139533,0,0.056817,0.045632,1,0,1,0,-66.2,80.6,2,2,854,332,194,193,190,0,0,0,0,118,119,120,0,0,0,0,22.2,115.3,110.9,0,0,0,0,25.3,240.6,130.3,0,0,0,0,2.1,-45.5,6.9,0,0,0,0,-8.3,-6.9,-4.9,0,0,0,0,-0.094,0.098,0.044,0,0,0,0,0.016,-0.08,-0.048,0,0,0,0,30,0,0
8774,3004,347.293,11.368,31.689931,0,-1.302293,0,0.057725,0.059514,1,0,1,0,-63.4,79.8,2,2,855,347,194,193,190,0,0,0,0,119,118,120,0,0,0,0,22.5,109.4,110.6,0,0,0,0,240.1,24.8,129.4,0,0,0,0,2.2,-45.5,7.1,0,0,0,0,-6.9,-8.5,-4.8,0,0,0,0,-0.094,0.104,0.04,0,0,0,0,-0.08,0.02,-0.046,0,0,0,0,25.902062,0,0
8774,3005,347.393,14.896,31.689931,0,-1.302293,0,0.07078,0.056467,1,0,1,0,-62.6,77.4,2,2,861,348,194,193,190,0,0,0,0,118,119,120,0,0,0,0,22.7,106.4,112.3,0,0,0,0,24.9,239.2,128.4,0,0,0,0,2.2,-45.6,7.2,0,0,0,0,-8.4,-6.9,-4.6,0,0,0,0,-0.094,0.106,0.04,0,0,0,0,0.032,-0.082,-0.042,0,0,0,0,19.639175,0,0
8774,3006,347.493,14.896,31.689931,0,-1.465053,0,0.046538,0.061528,1,0,1,0,-63.2,79.4,2,2,870,351,193,194,190,0,0,0,0,118,119,120,0,0,0,0,100.5,23,112.4,0,0,0,0,24.4,238.8,126.1,0,0,0,0,-45.8,2.2,7.2,0,0,0,0,-8.6,-6.9,-4.6,0,0,0,0,0.114,-0.088,0.036,0,0,0,0,0.034,-0.082,-0.042,0,0,0,0,15,0,0
8774,3007,347.593,14.896,31.689931,0,-1.465053,0,0.041046,0.070795,1,0,1,0,-64.4,78.2,2,2,876,367,194,193,190,0,0,0,0,118,119,120,0,0,0,0,23.1,97.5,112.4,0,0,0,0,23.2,237.9,125.3,0,0,0,0,2.2,-45.8,7.2,0,0,0,0,-8.8,-6.9,-4.3,0,0,0,0,-0.09,0.118,0.036,0,0,0,0,0.042,-0.082,-0.04,0,0,0,0,11.28866,0,0
8774,3008,347.693,16.856,31.689931,0,-1.465053,0,0.051228,0.080085,1,0,1,0,-65.8,78,2,2,891,379,194,193,190,0,0,0,0,118,119,120,0,0,0,0,23.4,91.5,114.1,0,0,0,0,22,237,126,0,0,0,0,2.3,-46.2,7.2,0,0,0,0,-10.4,-6.9,-4,0,0,0,0,-0.094,0.124,0.032,0,0,0,0,0.052,-0.082,-0.038,0,0,0,0,8.659794,0,0
