8771,3809,424.944,34.888,32.932673,30.9,-0.162973,90.6,0.019142,0.116979,1,0,0,0,-117.4,37.4,2,2,1024,1024,183,187,0,0,0,0,0,183,189,185,188,0,0,0,82.2,166.8,0,0,0,0,0,113.3,205.4,183.3,220.9,0,0,0,6.8,7.2,0,0,0,0,0,10.6,3.6,12.7,7.1,0,0,0,-0.066,-0.044,0,0,0,0,0,-0.008,0.098,-0.012,0.06,0,0,0,51.958763,0,0
8771,3810,425.044,34.888,32.932673,30.9,-0.162973,90.6,0.020268,0.11545,1,0,0,0,-113.8,36.6,2,2,1024,1024,188,183,187,0,0,0,0,190,183,189,185,188,0,0,306.9,82.8,167.2,0,0,0,0,272.5,114.2,205.6,184.2,221.5,0,0,-48.4,6.9,7.1,0,0,0,0,48.4,10.8,3.6,12.9,7.1,0,0,-0.004,-0.064,-0.044,0,0,0,0,-0.086,-0.006,0.098,-0.012,0.062,0,0,51.958763,0,0
8771,3811,425.144,34.888,32.932673,30.9,-0.488493,90.6,0.023736,0.111739,1,0,0,0,-111.8,35.8,2,2,1024,1024,189,187,188,183,0,0,0,183,185,188,190,0,0,0,251,167.2,300.6,83.8,0,0,0,116.1,186.1,222.5,280,0,0,0,-10.9,5.8,-48.8,7,0,0,0,11,13.1,7.3,48.8,0,0,0,-0.09,-0.046,-0.006,-0.06,0,0,0,-0.004,-0.012,0.062,-0.082,0,0,0,51.958763,0,0
8771,3812,425.245,34.104,32.932673,33,-0.651253,90,0.033045,0.129827,1,0,0,0,-109.2,35,2,2,1024,1024,188,183,187,189,0,0,0,183,185,188,190,0,0,0,297.4,84.3,167.5,250.1,0,0,0,117,186.6,223.1,283.1,0,0,0,-48.9,7,5.2,-11.2,0,0,0,11.1,13.3,7.3,48.8,0,0,0,-0.006,-0.056,-0.044,-0.09,0,0,0,-0.004,-0.01,0.062,-0.082,0,0,0,51.958763,0,0
8771,3813,425.344,34.104,34.175416,33,-1.139533,90,0.010302,0.139746,1,0,0,0,-107.6,34.8,2,2,1024,1024,188,183,187,189,0,0,0,183,185,188,190,0,0,0,291.1,85.3,168.2,248.2,0,0,0,118.5,188.3,223.9,291.1,0,0,0,-48.9,7,4.8,-11.7,0,0,0,11.3,13.6,7.4,49.3,0,0,0,-0.006,-0.052,-0.044,-0.09,0,0,0,-0.002,-0.01,0.062,-0.08,0,0,0,51.958763,0,0
8771,3814,425.444,34.104,34.175416,33,-1.465053,90,0.022507,0.1141,1,0,0,0,-107.95,34.44,2,2,1024,941,188,183,187,189,0,0,0,183,185,188,190,0,0,0,287.9,85.8,168.5,247.4,0,0,0,119.1,189.2,224.4,294.3,0,0,0,-48.9,7,4.6,-12,0,0,0,11.4,13.8,7.5,49.4,0,0,0,-0.006,-0.05,-0.044,-0.09,0,0,0,0,-0.01,0.064,-0.078,0,0,0,51.958763,0,0
8771,3815,425.544,29.792,34.175416,33,-1.627813,90,-0.03089,0.091123,1,0,0,0,-111.19,29.2,2,2,1024,942,190,188,183,187,189,0,0,183,185,188,190,0,0,0,151.3,281.5,86.8,169.1,245.6,0,0,120.7,191.2,225.6,300.8,0,0,0,-49.4,-49,7.1,4.2,-12.5,0,0,11.5,14.1,7.5,50,0,0,0,0.08,-0.006,-0.044,-0.044,-0.09,0,0,0.002,-0.01,0.064,-0.076,0,0,0,51.958763,0,0
8771,3816,425.644,29.792,34.796787,33,-1.627813,90,-0.05801,0.093851,1,0,0,0,-109.8,28,2,2,1024,943,188,190,183,187,189,0,0,183,185,188,190,0,0,0,278.3,148.1,87.3,169.4,244.6,0,0,121.6,192,226.6,304,0,0,0,-49,-50.1,7.1,4,-12.8,0,0,11.6,14.2,7.5,50,0,0,0,-0.006,0.08,-0.042,-0.044,-0.09,0,0,0.002,-0.01,0.064,-0.076,0,0,0,51.958763,0,0
8771,3817,425.744,29.792,34.796787,33,-1.465053,90,-0.03246,0.118885,1,0,0,0,-123.8,13.8,2,2,1024,944,0,190,183,187,189,0,0,183,185,188,190,0,0,0,18.8,141.5,88.6,169.9,242.6,0,0,123,193.8,227.9,310.5,0,0,0,0,-50.5,7.1,3.6,-13.3,0,0,11.6,14.5,7.6,50.2,0,0,0,0,0.084,-0.038,-0.042,-0.092,0,0,0.004,-0.01,0.066,-0.074,0,0,0,51.958763,0,0
8771,3818,425.844,29.008,34.796787,33,-1.302293,90,-0.07375,0.093008,1,0,0,0,-124.8,15.2,2,2,1024,886,190,183,187,189,0,0,0,183,185,188,190,0,0,0,134.9,89.6,170.3,239.9,0,0,0,123.8,194.7,227.9,313.8,0,0,0,-51,7.1,3.1,-13.8,0,0,0,11.7,14.7,7.6,50.3,0,0,0,0.088,-0.034,-0.042,-0.092,0,0,0,0.004,-0.01,0.066,-0.074,0,0,0,51.958763,0,0
