8297,2175,256.051,0,0,0,0.488067,0,0.055572,0.087062,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2176,256.151,0,0,0,0.488067,0,0.05627,0.085215,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2177,256.251,0,0,0,0.325307,0,0.056844,0.080229,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2178,256.351,0,0,0,0.488067,0,0.050709,0.086136,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2179,256.451,0,0,0,0.488067,0,0.056035,0.085441,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2180,256.551,0,0,0,0.488067,0,0.057887,0.082894,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2181,256.651,0,0,0,0.488067,0,0.052565,0.082436,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.857868,1,0
8297,2182,256.751,0,0,0,0.488067,0,0.053608,0.085333,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.781726,1,0
8297,2183,256.851,0,0,0,0.488067,0,0.055226,0.082086,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.781726,1,0
8297,2184,256.95,0,0,0,0.488067,0,0.056035,0.082894,0,0,0,0,-128,9.6,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.781726,1,0
