8887,9768,1021.278,10.192,38.525014,37.8,-1.953333,186.8,-0.08596,-0.16304,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,73.3,0,0,0,0,0,0,111.7,0,0,0,0,0,0,-15.8,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0.018,0,0,0,0,0,0,3.114754,1,0
8887,9769,1021.379,10.192,38.525014,37.8,-1.953333,186.8,-0.07042,-0.21749,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,71,0,0,0,0,0,0,111.5,0,0,0,0,0,0,-15.9,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0.016,0,0,0,0,0,0,3.032787,1,0
8887,9770,1021.479,10.192,38.525014,37.8,-1.953333,186.8,-0.08254,-0.23341,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,70,0,0,0,0,0,0,111,0,0,0,0,0,0,-15.7,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0.016,0,0,0,0,0,0,3.032787,1,0
8887,9771,1021.579,10.192,38.525014,37.8,-1.790573,186.8,-0.10317,-0.23622,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,67.9,0,0,0,0,0,0,110.5,0,0,0,0,0,0,-15.5,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0.016,0,0,0,0,0,0,2.95082,1,0
8887,9772,1021.678,10.192,37.282272,37.8,-1.790573,186.8,-0.1033,-0.24415,0,0,0,0,-130.8,22.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.868852,1,0
8887,9773,1021.778,10.192,37.282272,37.8,-1.953333,186.8,-0.0871,-0.24352,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,65.1,0,0,0,0,0,0,109.7,0,0,0,0,0,0,-15,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0.016,0,0,0,0,0,0,2.786885,1,0
8887,9774,1021.878,10.192,37.282272,36.2,-2.767133,186.8,-0.06609,-0.22849,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,64,0,0,0,0,0,0,109.5,0,0,0,0,0,0,-14.9,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0.016,0,0,0,0,0,0,2.704918,1,0
8887,9775,1021.978,10.192,37.282272,36.2,-3.580933,186.8,-0.09486,-0.18905,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,62.3,0,0,0,0,0,0,109,0,0,0,0,0,0,-14.4,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0.014,0,0,0,0,0,0,2.704918,1,0
8887,9776,1022.078,10.192,37.282272,36.2,-4.069213,186.8,-0.10529,-0.13927,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,61.6,0,0,0,0,0,0,108.7,0,0,0,0,0,0,-14,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0.014,0,0,0,0,0,0,2.622951,1,0
8887,9777,1022.178,10.192,37.282272,36.2,-4.231973,186.8,-0.13144,-0.13655,0,0,0,0,-130.8,22.19,0,0,0,0,168,171,0,0,0,0,0,203,0,0,0,0,0,0,60.1,199.5,0,0,0,0,0,108.2,0,0,0,0,0,0,-13.8,-49.6,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.072,-0.012,0,0,0,0,0,0.014,0,0,0,0,0,0,2.540984,1,0
