8685,9297,975.965,18.816,0,0,-0.162973,0,0.030503,0.012855,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,202.3,150.4,324.1,386.8,353.7,247.3,0,285.3,0,0,0,0,0,0,-21.3,55.8,-12,-6.8,50.7,-14.7,0,16.2,0,0,0,0,0,0,-0.096,0.062,-0.05,-0.042,0.018,-0.07,0,0.046,0,0,0,0,0,0,57.342857,1,0
8685,9298,976.065,18.816,0,0,-0.325733,0,0.029087,0.013182,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,201,154.1,323.3,386.5,357.5,246.3,0,288.3,0,0,0,0,0,0,-21.6,56,-12,-6.8,50.7,-14.9,0,15.7,0,0,0,0,0,0,-0.096,0.06,-0.05,-0.042,0.018,-0.07,0,0.044,0,0,0,0,0,0,57.342857,1,0
8685,9299,976.165,18.816,0,0,-0.325733,0,0.028435,0.010786,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,198.5,161.7,321.8,385.7,364.1,243.3,0,292.3,0,0,0,0,0,0,-22.2,56.1,-12,-6.9,50.8,-16.1,0,15.1,0,0,0,0,0,0,-0.098,0.056,-0.05,-0.042,0.018,-0.072,0,0.044,0,0,0,0,0,0,57.342857,1,0
8685,9300,976.265,18.816,0,0,-0.162973,0,0.028216,0.012092,1,0,1,0,2.4,115.99,2,2,1024,1024,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,292.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,57.342857,1,1
8685,9301,976.365,18.816,0,0,-0.325733,0,0.029195,0.010458,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,194.2,172.9,320.2,384.1,374.2,239.1,0,294.8,0,0,0,0,0,0,-22.8,56.3,-12.4,-7.3,50.5,-17.4,0,14.5,0,0,0,0,0,0,-0.1,0.052,-0.05,-0.044,0.018,-0.072,0,0.044,0,0,0,0,0,0,57.342857,1,1
8685,9302,976.465,18.816,0,0,-0.162973,0,0.029959,0.011875,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,192.7,176.6,319.3,383.6,377,237.3,0,295.8,0,0,0,0,0,0,-23,56.4,-12.3,-7.5,50.4,-17.7,0,14.3,0,0,0,0,0,0,-0.102,0.05,-0.05,-0.046,0.018,-0.072,0,0.042,0,0,0,0,0,0,57.342857,1,1
8685,9303,976.565,18.816,0,0,-0.000213,0,0.029961,0.012093,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,189.7,183.9,316.6,382.8,384.1,235.5,0,297.6,0,0,0,0,0,0,-23.4,56.5,-12.2,-7.8,50.4,-18.5,0,14,0,0,0,0,0,0,-0.104,0.048,-0.052,-0.046,0.016,-0.072,0,0.042,0,0,0,0,0,0,57.342857,1,0
8685,9304,976.665,18.816,0,0,-0.162973,0,0.028978,0.011983,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,188.2,187.6,315.1,382.2,387.4,234.2,0,298.5,0,0,0,0,0,0,-23.6,56.5,-12.1,-8,50.4,-18.9,0,13.8,0,0,0,0,0,0,-0.104,0.048,-0.052,-0.046,0.016,-0.072,0,0.042,0,0,0,0,0,0,57.342857,1,0
8685,9305,976.765,18.816,0,0,-0.162973,0,0.028216,0.010785,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,185.1,195.4,313.8,381.2,394,231.6,0,300.3,0,0,0,0,0,0,-24,56.9,-11.9,-8.5,50.4,-19.6,0,13.4,0,0,0,0,0,0,-0.106,0.044,-0.054,-0.048,0.016,-0.074,0,0.042,0,0,0,0,0,0,57.342857,1,0
8685,9306,976.865,18.816,0,0,-0.162973,0,0.028868,0.010131,1,0,1,0,2.4,115.99,2,2,1024,1024,191,192,193,185,188,190,0,20,0,0,0,0,0,0,183.5,199.3,313.3,380.8,397.3,230.1,0,301.2,0,0,0,0,0,0,-24.3,57,-11.7,-8.7,50.4,-19.9,0,13.3,0,0,0,0,0,0,-0.108,0.044,-0.054,-0.048,0.016,-0.074,0,0.042,0,0,0,0,0,0,57.342857,1,0
8685,9307,976.965,18.424,0,0,-0.325733,0,0.029741,0.0134,1,0,1,0,2.4,115.99,2,2,1024,1024,192,193,185,188,190,0,0,20,0,0,0,0,0,0,206.7,312.3,379.9,403.8,226.8,0,0,302.9,0,0,0,0,0,0,57.2,-11.7,-9.2,50,-20.6,0,0,12.9,0,0,0,0,0,0,0.042,-0.054,-0.05,0.014,-0.076,0,0,0.04,0,0,0,0,0,0,57.342857,1,1
8685,9308,977.065,18.424,0,0,-0.000213,0,0.028871,0.012093,1,0,1,0,2.4,115.99,2,2,1024,1024,192,193,185,188,190,0,0,20,0,0,0,0,0,0,210.2,310.5,379.7,406.1,225.5,0,0,303.7,0,0,0,0,0,0,57.3,-11.7,-9.4,49.7,-20.9,0,0,12.8,0,0,0,0,0,0,0.04,-0.054,-0.05,0.014,-0.078,0,0,0.04,0,0,0,0,0,0,57.342857,1,1
8685,9309,977.165,18.424,0,0,-0.162973,0,0.029741,0.012528,1,0,1,0,2.4,115.99,2,2,1024,1024,188,192,193,185,190,0,0,20,0,0,0,0,0,0,417.3,217.7,307.1,379.2,222.3,0,0,305.4,0,0,0,0,0,0,49.5,57.5,-11.9,-9.9,-21.6,0,0,12.4,0,0,0,0,0,0,0.014,0.038,-0.056,-0.05,-0.08,0,0,0.04,0,0,0,0,0,0,57.342857,1,1
8685,9310,977.264,18.816,0,0,-0.325733,0,0.030285,0.012419,1,0,1,0,2.4,115.99,2,2,1024,1024,192,193,185,188,190,0,0,22,20,0,0,0,0,0,225.3,305.1,376.4,424.7,219.5,0,0,186,306.2,0,0,0,0,0,57.8,-12.2,-10.4,49.5,-22.3,0,0,21.9,12.3,0,0,0,0,0,0.038,-0.056,-0.052,0.014,-0.084,0,0,0.084,0.04,0,0,0,0,0,57.342857,1,0
8685,9311,977.364,18.816,0,0,-0.000213,0,0.029741,0.011439,1,0,1,0,2.4,115.99,2,2,1024,1024,194,192,193,185,188,190,0,20,22,0,0,0,0,0,263.8,229.2,303.7,375.9,424.5,218.1,0,307.8,188.8,0,0,0,0,0,-14.3,57.8,-12.4,-10.7,49.4,-22.6,0,11.9,21.9,0,0,0,0,0,-0.06,0.038,-0.056,-0.052,0.014,-0.084,0,0.04,0.082,0,0,0,0,0,57.342857,1,0
8685,9312,977.464,18.816,0,0,-0.162973,0,0.028216,0.011003,1,0,1,0,2.4,115.99,2,2,1024,1024,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,308.6,189.5,0,0,0,0,0,0,0,0,0,0,0,0,11.7,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.082,0,0,0,0,0,57.342857,1,0
8685,9313,977.564,18.816,0,0,-0.162973,0,0.028979,0.011766,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,188,190,0,22,0,0,0,0,0,237.2,240,299.5,263.6,373.7,434.4,213,2,192.4,0,0,0,0,0,56.1,58.2,-12.8,-14.9,-11.6,49.1,-23.6,0,21.7,0,0,0,0,0,0.078,0.034,-0.056,-0.06,-0.054,0.012,-0.084,0,0.08,0,0,0,0,0,57.342857,1,1
8685,9314,977.664,18.816,0,0,-0.162973,0,0.03083,0.011439,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,188,190,22,0,0,0,0,0,0,244.2,248.3,298.2,265.2,372.1,440.8,210,195.2,0,0,0,0,0,0,56.3,58.6,-13.2,-15.3,-12.1,49,-24.3,21.7,0,0,0,0,0,0,0.076,0.032,-0.056,-0.06,-0.054,0.012,-0.086,0.08,0,0,0,0,0,0,57.342857,1,1
