8839,14431,1493.707,32.144,34.796787,34.4,-4.720253,25.3,0.014739,0.128193,1,0,1,0,-32.2,131.79,2,2,904,1024,172,173,174,0,0,0,0,79,0,0,0,0,0,0,195.8,49.4,209.1,0,0,0,0,253,0,0,0,0,0,0,2.5,4.5,11.7,0,0,0,0,50.6,0,0,0,0,0,0,0.03,-0.02,0.08,0,0,0,0,-0.064,0,0,0,0,0,0,-0.295333,0,0
8839,14432,1493.808,29.008,34.796787,34.4,4.394307,25.3,-0.00074,0.129256,1,0,1,0,-32.2,131.79,2,2,904,1024,173,172,174,0,0,0,0,79,0,0,0,0,0,0,49.3,196,209.2,0,0,0,0,258.6,0,0,0,0,0,0,4.4,2.3,11.7,0,0,0,0,50.9,0,0,0,0,0,0,-0.016,0.032,0.08,0,0,0,0,-0.066,0,0,0,0,0,0,-0.295333,0,0
8839,14433,1493.909,29.008,35.418158,34.4,-7.161653,25.3,0.041623,0.11917,1,0,1,0,-31.43,132.56,2,2,816,1024,172,173,174,0,0,0,0,79,0,0,0,0,0,0,196.2,50,207.7,0,0,0,0,261.9,0,0,0,0,0,0,1.9,4.1,11.5,0,0,0,0,51.1,0,0,0,0,0,0,0.032,-0.01,0.082,0,0,0,0,-0.064,0,0,0,0,0,0,-0.295333,0,0
8839,14434,1494.007,27.44,35.418158,34.4,-1.139533,25.3,0.023164,0.124493,1,0,1,0,-30.66,133.33,2,2,672,1024,173,172,174,0,0,0,0,79,0,0,0,0,0,0,50.3,196.4,205.8,0,0,0,0,269.9,0,0,0,0,0,0,4.1,1.7,11.4,0,0,0,0,51.4,0,0,0,0,0,0,-0.006,0.032,0.084,0,0,0,0,-0.064,0,0,0,0,0,0,-0.295333,0,0
8839,14435,1494.108,27.44,36.039529,34.4,-1.627813,25.3,0.006562,0.120972,1,0,1,0,-30.66,133.33,2,2,672,1024,172,173,174,0,0,0,0,79,0,0,0,0,0,0,196.6,50.8,207.3,0,0,0,0,276.5,0,0,0,0,0,0,1.3,3.8,11.3,0,0,0,0,51.6,0,0,0,0,0,0,0.032,-0.002,0.084,0,0,0,0,-0.062,0,0,0,0,0,0,-0.295333,0,0
8839,14436,1494.208,26.656,36.039529,34.4,-1.627813,25.3,0.009537,0.10466,1,0,1,0,-30.66,133.33,2,2,535,1039,172,173,174,0,0,0,0,79,0,0,0,0,0,0,196.6,50.9,208.1,0,0,0,0,283.3,0,0,0,0,0,0,1.1,3.9,11.3,0,0,0,0,51.8,0,0,0,0,0,0,0.032,0,0.084,0,0,0,0,-0.062,0,0,0,0,0,0,-0.295333,0,0
8839,14437,1494.308,26.656,36.039529,34.4,-1.953333,25.3,-0.00148,0.090419,1,0,1,0,-30.66,133.33,2,2,535,1039,173,172,174,0,0,0,0,79,0,0,0,0,0,0,51.5,196.8,209.5,0,0,0,0,291.5,0,0,0,0,0,0,3.7,0.7,11.2,0,0,0,0,52,0,0,0,0,0,0,0.01,0.032,0.084,0,0,0,0,-0.06,0,0,0,0,0,0,-0.295333,0,0
8839,14438,1494.408,26.264,36.039529,34.4,-2.441613,25.3,-0.0052,0.090903,1,0,1,0,-43.8,121.8,2,2,536,1015,173,172,174,0,0,0,0,79,0,0,0,0,0,0,51.6,196.8,210.3,0,0,0,0,295.3,0,0,0,0,0,0,3.7,0.5,11.1,0,0,0,0,52.2,0,0,0,0,0,0,0.014,0.032,0.084,0,0,0,0,-0.06,0,0,0,0,0,0,-0.295333,0,0
8839,14439,1494.508,26.264,36.039529,34.4,-2.604373,25.3,-0.00012,0.093749,1,0,1,0,-43.8,121.8,2,2,536,1015,173,172,174,0,0,0,0,0,0,0,0,0,0,0,51.9,196.9,211.7,0,0,0,0,7.9,0,0,0,0,0,0,3.7,0.1,11,0,0,0,0,0,0,0,0,0,0,0,0.022,0.032,0.084,0,0,0,0,0,0,0,0,0,0,0,-0.295333,0,0
8839,14440,1494.608,26.264,36.039529,36.1,-2.278853,25.8,-0.02327,0.091624,1,0,1,0,-43.8,121.8,2,2,536,859,172,173,174,0,0,0,0,0,0,0,0,0,0,0,196.9,52.2,212.4,0,0,0,0,0,0,0,0,0,0,0,-0.1,3.6,11,0,0,0,0,0,0,0,0,0,0,0,0.032,0.026,0.086,0,0,0,0,0,0,0,0,0,0,0,-0.295333,0,0
