8336,6707,710.971,30.184,73.321801,72.4,-0.976773,17.9,-0.00228,0.058511,0,0,1,0,-79.4,77.4,2,2,1024,1024,207,204,206,0,0,0,0,111,109,0,0,0,0,0,427.9,299.1,319.5,0,0,0,0,279.3,203.6,0,0,0,0,0,-21.9,-24.8,-7.2,0,0,0,0,4.3,7.9,0,0,0,0,0,0.052,0.076,0.022,0,0,0,0,-0.03,-0.056,0,0,0,0,0,46.542056,0,0
8336,6708,711.071,16.464,73.321801,72.4,-0.651253,17.9,-0.03509,0.045735,0,0,1,0,-78.2,79.6,2,2,1024,1024,207,206,0,0,0,0,0,111,109,0,0,0,0,0,425.9,318.5,0,0,0,0,0,279.7,203.4,0,0,0,0,0,-22,-7.3,0,0,0,0,0,4.3,8.1,0,0,0,0,0,0.054,0.022,0,0,0,0,0,-0.03,-0.056,0,0,0,0,0,46.542056,0,0
8336,6709,711.17,16.464,73.943172,72.4,-0.814013,17.9,-0.01457,0.048544,0,0,1,0,-77,78.2,2,2,1024,1024,207,206,0,0,0,0,0,111,109,0,0,0,0,0,422.9,317.6,0,0,0,0,0,282.3,204.7,0,0,0,0,0,-22.2,-7.5,0,0,0,0,0,4.4,8.3,0,0,0,0,0,0.056,0.022,0,0,0,0,0,-0.03,-0.054,0,0,0,0,0,46.542056,0,0
8336,6710,711.271,16.464,73.943172,72.4,-0.651253,17.9,-0.02584,0.040291,0,0,1,0,-76.8,77.6,2,2,1024,1024,208,207,206,0,0,0,0,111,109,0,0,0,0,0,286.8,421.5,317.1,0,0,0,0,282.9,205.8,0,0,0,0,0,-2.7,-22.1,-7.6,0,0,0,0,4.5,8.5,0,0,0,0,0,-0.006,0.056,0.022,0,0,0,0,-0.03,-0.054,0,0,0,0,0,46.542056,0,0
8336,6711,711.371,16.464,73.943172,72.4,-0.325733,17.9,-0.01899,0.041793,0,0,1,0,-77,77.2,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,419.5,286.5,288.9,314.4,0,0,0,281.3,206.4,0,0,0,0,0,-22,-2.8,-24.5,-7.5,0,0,0,4.4,8.6,0,0,0,0,0,0.058,-0.008,0.076,0.022,0,0,0,-0.032,-0.054,0,0,0,0,0,46.542056,0,0
8336,6712,711.471,12.936,73.943172,72.4,-0.162973,17.9,-0.00076,0.039516,0,0,1,0,-77,76.59,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,417,286.3,287.5,317.4,0,0,0,281.7,208,0,0,0,0,0,-22,-2.9,-24.3,-7.5,0,0,0,4.3,8.7,0,0,0,0,0,0.058,-0.008,0.076,0.022,0,0,0,-0.03,-0.054,0,0,0,0,0,46.542056,0,0
8336,6713,711.571,12.936,73.943172,73.5,-0.162973,17.8,0.002153,0.0323,0,0,1,0,-76.4,76.8,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,414.6,286.2,283.7,320,0,0,0,282.3,208.6,0,0,0,0,0,-22.1,-2.9,-24.3,-7.5,0,0,0,4.2,8.8,0,0,0,0,0,0.06,-0.008,0.078,0.02,0,0,0,-0.03,-0.052,0,0,0,0,0,46.542056,0,2
8336,6714,711.672,12.936,73.943172,73.5,-0.651253,17.8,0.002153,0.030271,0,0,1,0,-76.8,79.2,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,414.6,286,283,317.7,0,0,0,283.4,209.7,0,0,0,0,0,-22,-2.9,-24.2,-7.5,0,0,0,4.1,9,0,0,0,0,0,0.06,-0.008,0.078,0.02,0,0,0,-0.03,-0.052,0,0,0,0,0,46.542056,0,2
8336,6715,711.771,10.976,73.943172,73.5,-0.814013,17.8,0.011026,0.023193,0,0,1,0,-78.2,79.2,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,411.7,284.9,279.8,316.7,0,0,0,283.5,209.7,0,0,0,0,0,-22.1,-2.9,-24.1,-7.6,0,0,0,4.1,8.9,0,0,0,0,0,0.06,-0.008,0.08,0.02,0,0,0,-0.028,-0.054,0,0,0,0,0,46.542056,0,2
8336,6716,711.872,10.976,73.943172,73.5,-0.976773,17.8,-0.0081,0.017987,0,0,1,0,-79.6,79.2,2,2,1024,1024,207,208,209,206,0,0,0,111,109,0,0,0,0,0,410.3,285,278.3,316.2,0,0,0,283.8,210.4,0,0,0,0,0,-22.1,-2.9,-24.1,-7.7,0,0,0,4,9.1,0,0,0,0,0,0.062,-0.008,0.08,0.02,0,0,0,-0.028,-0.054,0,0,0,0,0,46.542056,0,2
