8529,11100,1154.111,26.656,-1,35,-83.333333,326.7,0.024395,-0.0682,2,0,0,0,46.59,211.99,2,2,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,153.6,153.6,153.6,153.6,153.6,153.6,153.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,-5.9,-2.6,-7.1,-8.9,0,0,0,3.5,5.7,3.8,-8.3,0,0,0,-0.014,0.002,0.076,0.046,0,0,0,0.008,-0.032,-0.006,0.052,0,0,0,45.483871,0,0
8529,11101,1154.211,26.656,-1,35,-83.496093,326.7,0.011945,-0.07191,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,153.2,153.2,153.2,153.2,153.2,153.2,153.2,193,193,193,193,193,193,193,-6,-2.5,-7.1,-8.9,0,0,0,3.4,5.8,3.5,-8.6,0,0,0,-0.012,0.002,0.076,0.046,0,0,0,0.008,-0.032,-0.008,0.05,0,0,0,45.483871,0,0
8529,11102,1154.311,26.656,-1,35,-83.496093,326.7,0.000498,-0.05601,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,152.4,152.4,152.4,152.4,152.4,152.4,152.4,193.5,193.5,193.5,193.5,193.5,193.5,193.5,-6,-2.4,-7,-9.1,0,0,0,3.4,5.8,3.2,-8.8,0,0,0,-0.012,0.004,0.078,0.048,0,0,0,0.008,-0.034,-0.01,0.052,0,0,0,45.483871,0,0
8529,11103,1154.411,32.536,-1,35,-83.333333,326.7,-0.00859,-0.03025,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,238,238,238,238,238,238,238,152,152,152,152,152,152,152,147,147,147,147,147,147,147,-6.1,-2.4,-7,-9.1,0,0,0,14.2,3.4,5.8,3.1,-8.9,0,0,-0.012,0.004,0.078,0.048,0,0,0,-0.062,0.008,-0.034,-0.01,0.052,0,0,45.483871,0,0
8529,11104,1154.511,32.536,-1,35,-83.496093,326.7,-0.01145,-0.0244,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,151.2,151.2,151.2,151.2,151.2,151.2,151.2,194.1,194.1,194.1,194.1,194.1,194.1,194.1,-6.1,-2.4,-7,-9.2,0,0,0,3.4,5.9,2.7,-9,14.1,0,0,-0.012,0.004,0.078,0.048,0,0,0,0.008,-0.034,-0.008,0.052,-0.062,0,0,45.483871,0,0
8529,11105,1154.611,32.536,-1,35,-83.333333,326.7,-0.00049,-0.0229,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,150.4,150.4,150.4,150.4,150.4,150.4,150.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,-6.2,-2.4,-7,-9.4,0,0,0,3.4,5.9,2.6,-9.1,14.1,0,0,-0.012,0,0.08,0.05,0,0,0,0.008,-0.034,-0.008,0.052,-0.064,0,0,45.483871,0,0
8529,11106,1154.712,35.28,-1,35,-83.333333,326.7,0.010581,-0.0173,2,0,0,0,46.59,211.99,0,0,12,12,89,89,89,89,89,89,89,235,235,235,235,235,235,235,150,150,150,150,150,150,150,194.8,194.8,194.8,194.8,194.8,194.8,194.8,-6.2,-2.6,-7,-9.4,0,0,0,3.4,6,2.3,-9.3,14.1,0,0,-0.012,-0.002,0.08,0.05,0,0,0,0.008,-0.036,-0.006,0.052,-0.064,0,0,45.483871,0,0
8529,11107,1154.811,35.28,-1,35,-83.333333,326.7,0.006598,-0.02328,2,0,0,0,46.59,211.99,0,0,12,12,0,0,0,0,0,0,0,235,235,235,235,235,235,235,8.9,8.9,8.9,8.9,8.9,8.9,8.9,195,195,195,195,195,195,195,0,-2.7,-7,-9.5,0,0,0,3.3,6.1,2.2,-9.4,14.1,0,0,0,0.002,0.08,0.05,0,0,0,0.008,-0.036,-0.006,0.052,-0.064,0,0,45.483871,0,0
8529,11108,1154.911,35.28,-1,35,-83.333333,326.7,0.018549,-0.0295,2,0,0,0,46.59,211.99,0,0,12,12,42,42,42,42,42,42,42,235,235,235,235,235,235,235,83.5,83.5,83.5,83.5,83.5,83.5,83.5,195.7,195.7,195.7,195.7,195.7,195.7,195.7,-2.8,-7,-9.6,0,0,0,0,4.8,6.3,2,-9.4,14.1,0,0,0.002,0.078,0.052,0,0,0,0,0.006,-0.036,-0.006,0.052,-0.066,0,0,45.483871,0,0
8529,11109,1155.011,35.28,-1,35,-83.333333,326.7,0.00498,-0.03037,0,0,0,0,-96.8,272.6,4,4,6,6,42,42,42,42,42,42,42,235,235,235,235,235,235,235,82.9,82.9,82.9,82.9,82.9,82.9,82.9,195.4,195.4,195.4,195.4,195.4,195.4,195.4,-3,-7,-9.7,0,0,0,0,5.1,6.4,1.8,-9.4,14.1,0,0,0.004,0.08,0.052,0,0,0,0,0.006,-0.038,-0.006,0.05,-0.068,0,0,45.483871,0,0
