8452,21200,2166.245,20.776,64.001233,62.5,-0.000213,76.1,0.021395,0.028449,1,0,0,0,-106.2,38.19,2,4,564,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,203.1,254.6,195.1,154.1,0,0,0,0,0,0,0,0,0,0,-90.8,10.8,11.9,5,0,0,0,0,0,0,0,0,0,0,0.032,-0.032,-0.046,0.066,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21201,2166.345,20.776,64.001233,62.5,-0.162973,76.1,0.019867,0.02645,1,0,0,0,-106.18,38.21,2,4,564,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,197.2,255.5,195.4,154.5,0,0,0,0,0,0,0,0,0,0,-90.8,10.7,11.6,5,0,0,0,0,0,0,0,0,0,0,0.032,-0.032,-0.046,0.068,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21202,2166.445,20.776,64.001233,62.3,-0.000213,76.2,0.023279,0.029393,1,0,0,0,-104.79,41.79,2,4,566,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,185.4,257,196.5,155.7,0,0,0,0,0,0,0,0,0,0,-90.7,10.6,11.5,4.9,0,0,0,0,0,0,0,0,0,0,0.034,-0.03,-0.046,0.068,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21203,2166.544,20.776,63.379862,62.3,-0.162973,76.2,0.015871,0.019868,1,0,0,0,-100.99,40.39,2,4,614,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,179.5,257.6,197.3,155.8,0,0,0,0,0,0,0,0,0,0,-90.7,10.6,11.4,4.8,0,0,0,0,0,0,0,0,0,0,0.034,-0.03,-0.044,0.068,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21204,2166.646,21.952,63.379862,62.3,-0.325733,76.2,0.01481,0.018337,1,0,0,0,-101.4,39.79,2,4,670,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,167.7,259,199.2,156.3,0,0,0,0,0,0,0,0,0,0,-90.7,10.5,11.2,4.7,0,0,0,0,0,0,0,0,0,0,0.038,-0.03,-0.044,0.07,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21205,2166.745,21.952,63.379862,62.3,-0.488493,76.2,0.014109,0.029628,1,0,0,0,-101.68,39.51,2,4,670,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,161.8,260,199.9,156.9,0,0,0,0,0,0,0,0,0,0,-90.6,10.4,11.1,4.6,0,0,0,0,0,0,0,0,0,0,0.038,-0.03,-0.044,0.07,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21206,2166.845,21.952,63.379862,62.3,-0.488493,76.2,0.017045,0.023863,1,0,0,0,-101.9,39.29,2,4,670,8,202,195,201,197,0,0,0,0,0,0,0,0,0,0,150,260.9,201.4,157.6,0,0,0,0,0,0,0,0,0,0,-90.6,10.3,11,4.5,0,0,0,0,0,0,0,0,0,0,0.042,-0.03,-0.044,0.07,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21207,2166.945,21.952,64.001233,62.3,-0.488493,76.2,0.016335,0.032318,1,0,0,0,-102.4,41.59,2,4,678,8,0,195,201,197,0,0,0,0,0,0,0,0,0,0,20.2,261,202.1,157.9,0,0,0,0,0,0,0,0,0,0,0,10.2,10.9,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.042,0.07,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21208,2167.045,22.344,64.001233,62.3,-0.488493,76.2,0.007761,0.030102,1,0,0,0,-119.8,24.99,2,4,684,8,195,201,197,0,0,0,0,0,0,0,0,0,0,0,262.1,203.6,159.2,0,0,0,0,0,0,0,0,0,0,0,10.1,10.8,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.042,0.072,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21209,2167.145,22.344,64.001233,62.3,-0.488493,76.2,0.000941,0.031979,1,0,0,0,-102.8,39.19,2,4,696,8,195,201,197,0,0,0,0,0,0,0,0,0,0,0,263.7,204.3,159.4,0,0,0,0,0,0,0,0,0,0,0,10,10.8,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.042,0.072,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
