8696,17260,1771.72,10.976,21.126621,19.6,-0.651253,217.6,0.061657,-0.15403,0,0,0,0,0,0,0,0,0,0,171,160,177,0,0,0,0,0,0,0,0,0,0,0,161.6,46.9,101.7,0,0,0,0,0,0,0,0,0,0,0,-8.3,-11.9,-27,0,0,0,0,0,0,0,0,0,0,0,0.05,-0.02,-0.028,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17261,1771.82,10.976,19.883878,19.6,-0.325733,217.6,0.073809,-0.15807,0,0,0,0,0,0,0,0,0,0,171,160,177,0,0,0,0,0,0,0,0,0,0,0,161.4,45.4,98.9,0,0,0,0,0,0,0,0,0,0,0,-7.3,-11.9,-26.3,0,0,0,0,0,0,0,0,0,0,0,0.05,-0.02,-0.026,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17262,1771.92,10.976,19.883878,19.6,-0.488493,217.6,0.067518,-0.16351,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,123.4,160.9,44.7,96.9,0,0,0,0,0,0,0,0,0,0,-10,-6.7,-11.9,-25.9,0,0,0,0,0,0,0,0,0,0,0.068,0.05,-0.02,-0.024,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17263,1772.02,10.976,19.883878,19.6,-0.651253,217.6,0.071347,-0.1733,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,122.9,160.1,43.1,91.7,0,0,0,0,0,0,0,0,0,0,-9.3,-5.6,-11.9,-25.3,0,0,0,0,0,0,0,0,0,0,0.066,0.05,-0.02,-0.022,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17264,1772.12,10.976,19.883878,19.6,-0.814013,217.6,0.063986,-0.19131,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,121.5,159.7,42.3,89.6,0,0,0,0,0,0,0,0,0,0,-8.9,-5,-12,-25,0,0,0,0,0,0,0,0,0,0,0.066,0.048,-0.022,-0.022,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17265,1772.22,10.976,18.641136,19.6,-0.325733,217.6,0.066556,-0.19881,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,121,159.1,40.7,86.5,0,0,0,0,0,0,0,0,0,0,-8.3,-3.9,-12,-24.3,0,0,0,0,0,0,0,0,0,0,0.068,0.048,-0.024,-0.02,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17266,1772.32,10.976,18.641136,19.6,-0.162973,217.6,0.06835,-0.19161,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,120.4,158.9,39.8,84.3,0,0,0,0,0,0,0,0,0,0,-8,-3.4,-11.9,-24,0,0,0,0,0,0,0,0,0,0,0.068,0.048,-0.026,-0.018,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17267,1772.421,10.976,18.641136,19.6,-0.814013,217.6,0.063665,-0.19611,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,119.4,158.5,38.3,81.2,0,0,0,0,0,0,0,0,0,0,-7.3,-2.2,-11.7,-23.3,0,0,0,0,0,0,0,0,0,0,0.07,0.048,-0.03,-0.016,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17268,1772.52,10.976,18.641136,19.6,-0.162973,217.6,0.056738,-0.20007,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,118.8,158.3,37.6,79.1,0,0,0,0,0,0,0,0,0,0,-6.9,-1.7,-11.7,-22.8,0,0,0,0,0,0,0,0,0,0,0.07,0.048,-0.034,-0.016,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17269,1772.62,10.976,17.398393,19.6,-0.488493,217.6,0.069326,-0.20328,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,118.6,158.2,36.2,77.8,0,0,0,0,0,0,0,0,0,0,-6.1,-0.6,-11.6,-22,0,0,0,0,0,0,0,0,0,0,0.072,0.048,-0.038,-0.016,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
