9026,4906,539.165,10.192,27.340332,27.6,1.952907,15.4,-0.04795,-0.03019,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,75,134.9,154.4,0,0,0,0,50.7,0,0,0,0,0,0,-4.3,-3.3,-3.9,0,0,0,0,2.6,0,0,0,0,0,0,0.028,-0.016,-0.04,0,0,0,0,0.034,0,0,0,0,0,0,2.213115,0,0
9026,4907,539.265,10.192,27.340332,27.6,1.790147,15.4,-0.05351,-0.02331,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,74.7,132.4,154.1,0,0,0,0,51.2,0,0,0,0,0,0,-4.3,-3.9,-4,0,0,0,0,2.6,0,0,0,0,0,0,0.028,-0.018,-0.04,0,0,0,0,0.034,0,0,0,0,0,0,2.213115,0,0
9026,4908,539.366,10.192,27.340332,27.6,1.790147,15.4,-0.05592,-0.03195,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,73.7,128.3,153.6,0,0,0,0,51.6,0,0,0,0,0,0,-4.4,-4.4,-4.1,0,0,0,0,2.6,0,0,0,0,0,0,0.028,-0.016,-0.04,0,0,0,0,0.034,0,0,0,0,0,0,2.213115,0,0
9026,4909,539.465,10.192,27.340332,27.6,1.952907,15.4,-0.03485,-0.03618,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,74.1,128,153.4,0,0,0,0,52.1,0,0,0,0,0,0,-4.4,-4.5,-4.1,0,0,0,0,2.6,0,0,0,0,0,0,0.026,-0.016,-0.04,0,0,0,0,0.034,0,0,0,0,0,0,2.213115,0,0
9026,4910,539.565,10.192,27.340332,27.6,1.790147,15.4,-0.05415,-0.03617,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,73.6,127.4,152.8,0,0,0,0,52.8,0,0,0,0,0,0,-4.5,-4.7,-4.2,0,0,0,0,2.7,0,0,0,0,0,0,0.02,-0.016,-0.04,0,0,0,0,0.032,0,0,0,0,0,0,2.131148,0,0
9026,4911,539.665,10.192,27.340332,27.6,1.627387,15.4,-0.04884,-0.0202,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,73.2,127.1,152.5,0,0,0,0,53.1,0,0,0,0,0,0,-4.5,-4.8,-4.2,0,0,0,0,2.7,0,0,0,0,0,0,0.02,-0.016,-0.042,0,0,0,0,0.032,0,0,0,0,0,0,2.131148,0,0
9026,4912,539.765,10.192,27.961704,27.6,1.952907,15.4,-0.0433,-0.02198,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,72.8,126.4,152,0,0,0,0,53.5,0,0,0,0,0,0,-4.6,-5,-4.3,0,0,0,0,2.8,0,0,0,0,0,0,0.016,-0.014,-0.042,0,0,0,0,0.032,0,0,0,0,0,0,2.131148,1,0
9026,4913,539.866,10.192,27.961704,28.1,1.139107,14.4,-0.01709,-0.04528,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,71.9,126.2,151.7,0,0,0,0,53.7,0,0,0,0,0,0,-4.6,-5.2,-4.3,0,0,0,0,2.8,0,0,0,0,0,0,0.014,-0.016,-0.042,0,0,0,0,0.032,0,0,0,0,0,0,2.04918,1,0
9026,4914,539.965,10.192,27.961704,28.1,1.139107,14.4,-0.01898,-0.06693,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,70.7,125.5,151.2,0,0,0,0,54,0,0,0,0,0,0,-4.6,-5.4,-4.4,0,0,0,0,2.7,0,0,0,0,0,0,0.012,-0.016,-0.042,0,0,0,0,0.032,0,0,0,0,0,0,2.131148,1,0
9026,4915,540.065,10.192,27.961704,28.1,1.301867,14.4,-0.02541,-0.10863,0,0,0,0,-76.2,126.4,0,0,6,16,123,122,125,0,0,0,0,99,0,0,0,0,0,0,70.2,125.1,150.9,0,0,0,0,54.1,0,0,0,0,0,0,-4.7,-5.5,-4.5,0,0,0,0,2.7,0,0,0,0,0,0,0.012,-0.016,-0.042,0,0,0,0,0.032,0,0,0,0,0,0,2.131148,1,0
