8846,15149,1560.897,8.232,34.796787,37,-2.604373,310.8,0.016434,0.066082,1,0,1,0,-99,60.39,2,2,588,676,114,115,108,0,0,0,0,199,203,204,0,0,0,0,350.7,259.9,199.9,0,0,0,0,126,277,342.1,0,0,0,0,7.5,6.2,10.4,0,0,0,0,-1.3,-10.3,-13.4,0,0,0,0,0.06,0.092,0.02,0,0,0,0,0.062,-0.024,-0.044,0,0,0,0,49.752475,0,0
8846,15150,1560.996,8.232,34.796787,37,-2.767133,310.8,0.00724,0.056422,1,0,1,0,-100.4,58.4,2,2,600,684,116,114,115,108,0,0,0,204,199,203,0,0,0,0,402.6,350.3,258.6,201.8,0,0,0,331.6,125.8,274.2,0,0,0,0,9.2,7.6,6.3,10.5,0,0,0,-13.9,-1.3,-10.2,0,0,0,0,-0.018,0.06,0.092,0.018,0,0,0,-0.046,0.058,-0.024,0,0,0,0,49.752475,0,0
8846,15151,1561.098,8.232,34.796787,37,-2.604373,310.8,-0.00114,0.049874,1,0,1,0,-102.4,57.39,2,2,635,720,116,114,115,108,0,0,0,205,199,203,204,0,0,0,403.2,350.8,256.2,202.5,0,0,0,377.3,127.6,274.4,333.6,0,0,0,9.2,7.6,6.2,10.5,0,0,0,51.4,-1.2,-10.1,-14.1,0,0,0,-0.016,0.06,0.094,0.018,0,0,0,0.022,0.056,-0.024,-0.046,0,0,0,49.752475,0,0
8846,15152,1561.198,8.232,34.796787,37,-2.116093,310.8,0.014596,0.054823,1,0,1,0,-101.4,55.79,2,2,699,784,116,114,115,108,0,0,0,199,203,205,204,0,0,0,406.6,349.1,250.9,204.6,0,0,0,126.7,272.6,377.1,332.7,0,0,0,9.3,7.6,6.1,10.4,0,0,0,-1.2,-9.9,51.4,-14.1,0,0,0,-0.018,0.06,0.094,0.014,0,0,0,0.056,-0.024,0.022,-0.046,0,0,0,49.752475,0,2
8846,15153,1561.297,8.232,34.796787,37,-2.604373,310.8,0.011953,0.05402,1,0,1,0,-101.8,53.8,2,2,707,840,116,114,115,108,0,0,0,199,203,205,204,0,0,0,407.2,348.1,248.8,205.3,0,0,0,126.6,268.9,385.3,330.5,0,0,0,9.3,7.6,6,10.4,0,0,0,-1.2,-9.8,51.5,-14.2,0,0,0,-0.018,0.06,0.096,0.012,0,0,0,0.054,-0.026,0.02,-0.046,0,0,0,49.752475,0,2
8846,15154,1561.397,8.232,35.418158,37,-2.278853,310.8,0.010228,0.056196,1,0,1,0,-114.6,35.99,2,2,709,841,116,114,115,108,0,0,0,199,203,205,204,0,0,0,408.4,344.7,246.3,207.1,0,0,0,126.7,269.7,388.6,329.5,0,0,0,9.3,7.6,6,10.4,0,0,0,-1.2,-9.7,51.5,-14.3,0,0,0,-0.018,0.06,0.096,0.01,0,0,0,0.054,-0.026,0.02,-0.046,0,0,0,49.752475,0,0
8846,15155,1561.497,8.232,35.418158,37.5,-2.441613,312.1,0.032642,0.060456,1,0,1,0,-114.6,34.59,2,2,711,841,116,114,115,108,0,0,0,199,203,205,204,0,0,0,409,345.2,245.3,207.5,0,0,0,124.4,268.6,395.3,327.7,0,0,0,9.3,7.7,5.9,10.3,0,0,0,-1.2,-9.5,51.7,-14.4,0,0,0,-0.018,0.06,0.096,0.008,0,0,0,0.05,-0.028,0.02,-0.046,0,0,0,49.752475,0,0
8846,15156,1561.598,8.232,35.418158,37.5,-2.441613,312.1,0.015514,0.057115,1,0,1,0,-115.6,33.59,2,2,714,842,116,114,115,108,0,0,0,199,203,205,204,0,0,0,410.2,346.2,242.6,208.5,0,0,0,123.4,266.5,399,326.7,0,0,0,9.3,7.7,5.8,10.2,0,0,0,-1.2,-9.4,51.9,-14.4,0,0,0,-0.018,0.06,0.098,0.004,0,0,0,0.048,-0.03,0.02,-0.046,0,0,0,49.752475,0,0
8846,15157,1561.697,8.232,35.418158,37.5,-1.953333,312.1,0.03184,0.061266,1,0,1,0,-115,31.99,2,2,717,843,116,114,115,108,0,0,0,0,199,203,205,0,0,0,410.8,346.7,241.9,209.1,0,0,0,20.4,122.2,264.9,402,0,0,0,9.3,7.8,5.8,10.1,0,0,0,0,-1.2,-9.3,52.2,0,0,0,-0.018,0.06,0.098,0.004,0,0,0,0,0.046,-0.034,0.02,0,0,0,49.752475,0,0
8846,15158,1561.797,8.232,35.418158,37.5,-2.278853,312.1,0.035504,0.060322,1,0,1,0,-118.8,35.59,2,2,722,852,116,114,115,108,0,0,0,199,203,205,0,0,0,0,412,348.4,241,210.1,0,0,0,122,264.6,402.4,0,0,0,0,9.4,7.6,5.8,10,0,0,0,-1.2,-9.2,52.2,0,0,0,0,-0.018,0.06,0.098,0.004,0,0,0,0.046,-0.034,0.02,0,0,0,0,49.752475,0,0
